datetime,flow_l_s
10/15/2018 10:35,0.000456819
10/15/2018 10:40,0.000401436
10/15/2018 10:45,0.000326361
10/15/2018 10:50,0.000350334
10/15/2018 10:55,0.000401436
10/15/2018 11:00,0.000375349
10/15/2018 11:05,0.000375349
10/15/2018 11:10,0.000401436
10/15/2018 11:15,0.000350334
10/15/2018 11:20,0.000350334
10/15/2018 11:25,0.000281478
10/15/2018 11:30,0.000303415
10/15/2018 11:35,0.000260524
10/15/2018 11:40,0.000303415
10/15/2018 11:45,0.000240559
10/15/2018 11:50,0.000240559
10/15/2018 11:55,0.000260524
10/15/2018 12:00,0.000260524
10/15/2018 12:05,0.000260524
10/15/2018 12:10,0.000326361
10/15/2018 12:15,0.000281478
10/15/2018 12:20,0.000260524
10/15/2018 12:25,0.000221554
10/15/2018 12:30,0.000260524
10/15/2018 12:35,0.000221554
10/15/2018 12:40,0.000240559
10/15/2018 12:45,0.000186357
10/15/2018 12:50,0.000186357
10/15/2018 12:55,0.000170122
10/15/2018 13:00,0.000170122
10/15/2018 13:05,0.000154786
10/15/2018 13:10,0.000154786
10/15/2018 13:15,0.000126714
10/15/2018 13:20,0.000140323
10/15/2018 13:25,0.000126714
10/15/2018 13:30,0.00011394
10/15/2018 13:35,0.00011394
10/15/2018 13:40,0.000101983
10/15/2018 13:45,9.08168E-05
10/15/2018 13:50,0.00011394
10/15/2018 13:55,0.000101983
10/15/2018 14:00,8.04341E-05
10/15/2018 14:05,8.04341E-05
10/15/2018 14:10,6.19185E-05
10/15/2018 14:15,5.37437E-05
10/15/2018 14:20,7.08082E-05
10/15/2018 14:25,4.62583E-05
10/15/2018 14:30,6.19185E-05
10/15/2018 14:35,5.37437E-05
10/15/2018 14:40,7.08082E-05
10/15/2018 14:45,7.08082E-05
10/15/2018 14:50,5.37437E-05
10/15/2018 14:55,5.37437E-05
10/15/2018 15:00,5.37437E-05
10/15/2018 15:05,5.37437E-05
10/15/2018 15:10,4.62583E-05
10/15/2018 15:15,4.62583E-05
10/15/2018 15:20,4.62583E-05
10/15/2018 15:25,5.37437E-05
10/15/2018 15:30,5.37437E-05
10/15/2018 15:35,4.62583E-05
10/15/2018 15:40,3.94483E-05
10/15/2018 15:45,4.62583E-05
10/15/2018 15:50,4.62583E-05
10/15/2018 15:55,4.62583E-05
10/15/2018 16:00,6.19185E-05
10/15/2018 16:05,4.62583E-05
10/15/2018 16:10,5.37437E-05
10/15/2018 16:15,4.62583E-05
10/15/2018 16:20,5.37437E-05
10/15/2018 16:25,4.62583E-05
10/15/2018 16:30,4.62583E-05
10/15/2018 16:35,3.94483E-05
10/15/2018 16:40,4.62583E-05
10/15/2018 16:45,4.62583E-05
10/15/2018 16:50,4.62583E-05
10/15/2018 16:55,4.62583E-05
10/15/2018 17:00,4.62583E-05
10/15/2018 17:05,4.62583E-05
10/15/2018 17:10,5.37437E-05
10/15/2018 17:15,6.19185E-05
10/15/2018 17:20,5.37437E-05
10/15/2018 17:25,6.19185E-05
10/15/2018 17:30,7.08082E-05
10/15/2018 17:35,5.37437E-05
10/15/2018 17:40,5.37437E-05
10/15/2018 17:45,6.19185E-05
10/15/2018 17:50,6.19185E-05
10/15/2018 17:55,6.19185E-05
10/15/2018 18:00,6.19185E-05
10/15/2018 18:05,6.19185E-05
10/15/2018 18:10,4.62583E-05
10/15/2018 18:15,5.37437E-05
10/15/2018 18:20,6.19185E-05
10/15/2018 18:25,5.37437E-05
10/15/2018 18:30,6.19185E-05
10/15/2018 18:35,5.37437E-05
10/15/2018 18:40,7.08082E-05
10/15/2018 18:45,6.19185E-05
10/15/2018 18:50,7.08082E-05
10/15/2018 18:55,7.08082E-05
10/15/2018 19:00,6.19185E-05
10/15/2018 19:05,5.37437E-05
10/15/2018 19:10,7.08082E-05
10/15/2018 19:15,5.37437E-05
10/15/2018 19:20,7.08082E-05
10/15/2018 19:25,3.94483E-05
10/15/2018 19:30,6.19185E-05
10/15/2018 19:35,8.04341E-05
10/15/2018 19:40,6.19185E-05
10/15/2018 19:45,5.37437E-05
10/15/2018 19:50,3.94483E-05
10/15/2018 19:55,4.62583E-05
10/15/2018 20:00,6.19185E-05
10/15/2018 20:05,4.62583E-05
10/15/2018 20:10,2.77496E-05
10/15/2018 20:15,3.32866E-05
10/15/2018 20:20,5.37437E-05
10/15/2018 20:25,5.37437E-05
10/15/2018 20:30,3.94483E-05
10/15/2018 20:35,7.08082E-05
10/15/2018 20:40,6.19185E-05
10/15/2018 20:45,2.77496E-05
10/15/2018 20:50,6.19185E-05
10/15/2018 20:55,6.19185E-05
10/15/2018 21:00,7.08082E-05
10/15/2018 21:05,5.37437E-05
10/15/2018 21:10,6.19185E-05
10/15/2018 21:15,2.77496E-05
10/15/2018 21:20,2.77496E-05
10/15/2018 21:25,4.32999E-06
10/15/2018 21:30,1.70686E-06
10/15/2018 21:35,2.28131E-05
10/15/2018 21:40,1.70686E-06
10/15/2018 21:45,1.84498E-05
10/15/2018 21:50,4.62583E-05
10/15/2018 21:55,3.32866E-05
10/15/2018 22:00,3.94483E-05
10/15/2018 22:05,5.37437E-05
10/15/2018 22:10,6.19185E-05
10/15/2018 22:15,7.08082E-05
10/15/2018 22:20,7.08082E-05
10/15/2018 22:25,3.94483E-05
10/15/2018 22:30,9.05352E-07
10/15/2018 22:35,2.28131E-05
10/15/2018 22:40,3.94483E-05
10/15/2018 22:45,2.77496E-05
10/15/2018 22:50,4.62583E-05
10/15/2018 22:55,4.62583E-05
10/15/2018 23:00,6.19185E-05
10/15/2018 23:05,0.000101983
10/15/2018 23:10,6.19185E-05
10/15/2018 23:15,5.37437E-05
10/15/2018 23:20,5.37437E-05
10/15/2018 23:25,8.04341E-05
10/15/2018 23:30,6.19185E-05
10/15/2018 23:35,8.04341E-05
10/15/2018 23:40,7.08082E-05
10/15/2018 23:45,9.08168E-05
10/15/2018 23:50,3.32866E-05
10/15/2018 23:55,8.04341E-05
10/16/2018 0:00,9.08168E-05
10/16/2018 0:05,6.19185E-05
10/16/2018 0:10,5.37437E-05
10/16/2018 0:15,1.135E-05
10/16/2018 0:20,8.04341E-05
10/16/2018 0:25,3.94483E-05
10/16/2018 0:30,8.04341E-05
10/16/2018 0:35,1.84498E-05
10/16/2018 0:40,2.28131E-05
10/16/2018 0:45,3.32866E-05
10/16/2018 0:50,5.37437E-05
10/16/2018 0:55,8.04341E-05
10/16/2018 1:00,5.37437E-05
10/16/2018 1:05,7.08082E-05
10/16/2018 1:10,7.08082E-05
10/16/2018 1:15,7.08082E-05
10/16/2018 1:20,8.04341E-05
10/16/2018 1:25,5.37437E-05
10/16/2018 1:30,1.84498E-05
10/16/2018 1:35,5.37437E-05
10/16/2018 1:40,5.37437E-05
10/16/2018 1:45,7.08082E-05
10/16/2018 1:50,8.55573E-06
10/16/2018 1:55,1.84498E-05
10/16/2018 2:00,6.19185E-05
10/16/2018 2:05,2.28131E-05
10/16/2018 2:10,6.19185E-05
10/16/2018 2:15,3.94483E-05
10/16/2018 2:20,7.08082E-05
10/16/2018 2:25,2.83564E-06
10/16/2018 2:30,2.77496E-05
10/16/2018 2:35,1.135E-05
10/16/2018 2:40,8.04341E-05
10/16/2018 2:45,1.70686E-06
10/16/2018 2:50,8.04341E-05
10/16/2018 2:55,8.04341E-05
10/16/2018 3:00,1.135E-05
10/16/2018 3:05,3.32866E-05
10/16/2018 3:10,8.04341E-05
10/16/2018 3:15,9.08168E-05
10/16/2018 3:20,2.28131E-05
10/16/2018 3:25,4.62583E-05
10/16/2018 3:30,3.32866E-05
10/16/2018 3:35,6.19185E-05
10/16/2018 3:40,3.94483E-05
10/16/2018 3:45,5.37437E-05
10/16/2018 3:50,7.08082E-05
10/16/2018 3:55,6.22641E-06
10/16/2018 4:00,2.28131E-05
10/16/2018 4:05,7.08082E-05
10/16/2018 4:10,6.19185E-05
10/16/2018 4:15,7.08082E-05
10/16/2018 4:20,2.77496E-05
10/16/2018 4:25,2.77496E-05
10/16/2018 4:30,1.135E-05
10/16/2018 4:35,8.04341E-05
10/16/2018 4:40,4.62583E-05
10/16/2018 4:45,8.04341E-05
10/16/2018 4:50,9.05352E-07
10/16/2018 4:55,6.19185E-05
10/16/2018 5:00,1.46386E-05
10/16/2018 5:05,1.84498E-05
10/16/2018 5:10,8.04341E-05
10/16/2018 5:15,6.19185E-05
10/16/2018 5:20,7.08082E-05
10/16/2018 5:25,1.84498E-05
10/16/2018 5:30,7.08082E-05
10/16/2018 5:35,7.08082E-05
10/16/2018 5:40,2.77496E-05
10/16/2018 5:45,3.94483E-05
10/16/2018 5:50,5.37437E-05
10/16/2018 5:55,3.32866E-05
10/16/2018 6:00,7.08082E-05
10/16/2018 6:05,9.08168E-05
10/16/2018 6:10,1.84498E-05
10/16/2018 6:15,3.94483E-05
10/16/2018 6:20,4.62583E-05
10/16/2018 6:25,3.32866E-05
10/16/2018 6:30,2.28131E-05
10/16/2018 6:35,4.62583E-05
10/16/2018 6:40,8.55573E-06
10/16/2018 6:45,2.28131E-05
10/16/2018 6:50,4.62583E-05
10/16/2018 6:55,5.37437E-05
10/16/2018 7:00,4.32999E-06
10/16/2018 7:05,1.09E-07
10/16/2018 7:10,5.37437E-05
10/16/2018 7:15,4.62583E-05
10/16/2018 7:20,4.62583E-05
10/16/2018 7:25,3.94483E-05
10/16/2018 7:30,4.62583E-05
10/16/2018 7:35,3.94483E-05
10/16/2018 7:40,2.83564E-06
10/16/2018 7:45,3.94483E-05
10/16/2018 7:50,6.19185E-05
10/16/2018 7:55,2.77496E-05
10/16/2018 8:00,3.94483E-05
10/16/2018 8:05,0.000186357
10/16/2018 8:10,0.001558679
10/16/2018 8:15,0.00336148
10/16/2018 8:20,0.005926457
10/16/2018 8:25,0.00620436
10/16/2018 8:30,0.006635719
10/16/2018 8:35,0.005656342
10/16/2018 8:40,0.00620436
10/16/2018 8:45,0.005393857
10/16/2018 8:50,0.005014195
10/16/2018 8:55,0.004770444
10/16/2018 9:00,0.004082861
10/16/2018 9:05,0.004082861
10/16/2018 9:10,0.003974567
10/16/2018 9:15,0.003763267
10/16/2018 9:20,0.00317088
10/16/2018 9:25,0.002556101
10/16/2018 9:30,0.002639054
10/16/2018 9:35,0.001949644
10/16/2018 9:40,0.001880775
10/16/2018 9:45,0.001747492
10/16/2018 9:50,0.001558679
10/16/2018 9:55,0.001382808
10/16/2018 10:00,0.001117639
10/16/2018 10:05,0.001021061
10/16/2018 10:10,0.000929717
10/16/2018 10:15,0.000929717
10/16/2018 10:20,0.000885997
10/16/2018 10:25,0.000723711
10/16/2018 10:30,0.000762434
10/16/2018 10:35,0.000614874
10/16/2018 10:40,0.000686231
10/16/2018 10:45,0.000548227
10/16/2018 10:50,0.000486158
10/16/2018 10:55,0.000401436
10/16/2018 11:00,0.000375349
10/16/2018 11:05,0.000375349
10/16/2018 11:10,0.000375349
10/16/2018 11:15,0.000401436
10/16/2018 11:20,0.000350334
10/16/2018 11:25,0.000326361
10/16/2018 11:30,0.000350334
10/16/2018 11:35,0.000303415
10/16/2018 11:40,0.000281478
10/16/2018 11:45,0.000281478
10/16/2018 11:50,0.000240559
10/16/2018 11:55,0.000221554
10/16/2018 12:00,0.000240559
10/16/2018 12:05,0.000260524
10/16/2018 12:10,0.000221554
10/16/2018 12:15,0.000186357
10/16/2018 12:20,0.000203493
10/16/2018 12:25,0.000170122
10/16/2018 12:30,0.000186357
10/16/2018 12:35,0.000140323
10/16/2018 12:40,0.000140323
10/16/2018 12:45,0.000186357
10/16/2018 12:50,0.000221554
10/16/2018 12:55,0.000281478
10/16/2018 13:00,0.000326361
10/16/2018 13:05,0.000375349
10/16/2018 13:10,0.000375349
10/16/2018 13:15,0.000428583
10/16/2018 13:20,0.000428583
10/16/2018 13:25,0.000456819
10/16/2018 13:30,0.000456819
10/16/2018 13:35,0.000401436
10/16/2018 13:40,0.000375349
10/16/2018 13:45,0.000350334
10/16/2018 13:50,0.000428583
10/16/2018 13:55,0.000428583
10/16/2018 14:00,0.000428583
10/16/2018 14:05,0.000375349
10/16/2018 14:10,0.000401436
10/16/2018 14:15,0.000350334
10/16/2018 14:20,0.000303415
10/16/2018 14:25,0.000326361
10/16/2018 14:30,0.000326361
10/16/2018 14:35,0.000350334
10/16/2018 14:40,0.000326361
10/16/2018 14:45,0.000260524
10/16/2018 14:50,0.000260524
10/16/2018 14:55,0.000281478
10/16/2018 15:00,0.000260524
10/16/2018 15:05,0.000240559
10/16/2018 15:10,0.000240559
10/16/2018 15:15,0.000221554
10/16/2018 15:20,0.000221554
10/16/2018 15:25,0.000203493
10/16/2018 15:30,0.000203493
10/16/2018 15:35,0.000203493
10/16/2018 15:40,0.000240559
10/16/2018 15:45,0.000221554
10/16/2018 15:50,0.000221554
10/16/2018 15:55,0.000221554
10/16/2018 16:00,0.000221554
10/16/2018 16:05,0.000221554
10/16/2018 16:10,0.000240559
10/16/2018 16:15,0.000221554
10/16/2018 16:20,0.000221554
10/16/2018 16:25,0.000240559
10/16/2018 16:30,0.000221554
10/16/2018 16:35,0.000221554
10/16/2018 16:40,0.000203493
10/16/2018 16:45,0.000203493
10/16/2018 16:50,0.000203493
10/16/2018 16:55,0.000186357
10/16/2018 17:00,0.000186357
10/16/2018 17:05,0.000170122
10/16/2018 17:10,0.000186357
10/16/2018 17:15,0.000170122
10/16/2018 17:20,0.000170122
10/16/2018 17:25,0.000186357
10/16/2018 17:30,0.000170122
10/16/2018 17:35,0.000186357
10/16/2018 17:40,0.000170122
10/16/2018 17:45,0.000170122
10/16/2018 17:50,0.000170122
10/16/2018 17:55,0.000186357
10/16/2018 18:00,0.000203493
10/16/2018 18:05,0.000203493
10/16/2018 18:10,0.000203493
10/16/2018 18:15,0.000203493
10/16/2018 18:20,0.000203493
10/16/2018 18:25,0.000221554
10/16/2018 18:30,0.000221554
10/16/2018 18:35,0.000221554
10/16/2018 18:40,0.000221554
10/16/2018 18:45,0.000221554
10/16/2018 18:50,0.000240559
10/16/2018 18:55,0.000221554
10/16/2018 19:00,0.000240559
10/16/2018 19:05,0.000240559
10/16/2018 19:10,0.000221554
10/16/2018 19:15,0.000240559
10/16/2018 19:20,0.000240559
10/16/2018 19:25,0.000170122
10/16/2018 19:30,0.000221554
10/16/2018 19:35,0.000240559
10/16/2018 19:40,0.000186357
10/16/2018 19:45,0.000186357
10/16/2018 19:50,0.000203493
10/16/2018 19:55,0.000203493
10/16/2018 20:00,0.000186357
10/16/2018 20:05,0.000240559
10/16/2018 20:10,0.000186357
10/16/2018 20:15,0.000260524
10/16/2018 20:20,0.000203493
10/16/2018 20:25,0.000221554
10/16/2018 20:30,0.000101983
10/16/2018 20:35,0.000170122
10/16/2018 20:40,0.000221554
10/16/2018 20:45,0.000186357
10/16/2018 20:50,0.000170122
10/16/2018 20:55,0.000186357
10/16/2018 21:00,9.08168E-05
10/16/2018 21:05,0.000154786
10/16/2018 21:10,0.000126714
10/16/2018 21:15,0.000140323
10/16/2018 21:20,0.000101983
10/16/2018 21:25,0.00011394
10/16/2018 21:30,0.000101983
10/16/2018 21:35,9.08168E-05
10/16/2018 21:40,7.08082E-05
10/16/2018 21:45,0.00011394
10/16/2018 21:50,7.08082E-05
10/16/2018 21:55,8.04341E-05
10/16/2018 22:00,0.000154786
10/16/2018 22:05,0.000154786
10/16/2018 22:10,0.000126714
10/16/2018 22:15,0.000140323
10/16/2018 22:20,0.000154786
10/16/2018 22:25,8.04341E-05
10/16/2018 22:30,9.08168E-05
10/16/2018 22:35,0.000154786
10/16/2018 22:40,0.00011394
10/16/2018 22:45,0.000140323
10/16/2018 22:50,7.08082E-05
10/16/2018 22:55,8.04341E-05
10/16/2018 23:00,0.000140323
10/16/2018 23:05,5.37437E-05
10/16/2018 23:10,6.19185E-05
10/16/2018 23:15,0.000154786
10/16/2018 23:20,0.000140323
10/16/2018 23:25,6.19185E-05
10/16/2018 23:30,2.28131E-05
10/16/2018 23:35,6.19185E-05
10/16/2018 23:40,0.000101983
10/16/2018 23:45,8.04341E-05
10/16/2018 23:50,5.37437E-05
10/16/2018 23:55,6.19185E-05
10/17/2018 0:00,4.62583E-05
10/17/2018 0:05,0.000126714
10/17/2018 0:10,7.08082E-05
10/17/2018 0:15,6.19185E-05
10/17/2018 0:20,6.19185E-05
10/17/2018 0:25,3.32866E-05
10/17/2018 0:30,0.00011394
10/17/2018 0:35,9.08168E-05
10/17/2018 0:40,8.04341E-05
10/17/2018 0:45,0.000126714
10/17/2018 0:50,0.000170122
10/17/2018 0:55,7.08082E-05
10/17/2018 1:00,0.000101983
10/17/2018 1:05,2.77496E-05
10/17/2018 1:10,8.55573E-06
10/17/2018 1:15,1.84498E-05
10/17/2018 1:20,3.32866E-05
10/17/2018 1:25,0.000101983
10/17/2018 1:30,4.62583E-05
10/17/2018 1:35,0.000101983
10/17/2018 1:40,6.19185E-05
10/17/2018 1:45,6.19185E-05
10/17/2018 1:50,9.08168E-05
10/17/2018 1:55,6.19185E-05
10/17/2018 2:00,5.37437E-05
10/17/2018 2:05,3.94483E-05
10/17/2018 2:10,0.000154786
10/17/2018 2:15,7.08082E-05
10/17/2018 2:20,1.135E-05
10/17/2018 2:25,3.32866E-05
10/17/2018 2:30,0.00011394
10/17/2018 2:35,8.04341E-05
10/17/2018 2:40,6.22641E-06
10/17/2018 2:45,8.55573E-06
10/17/2018 2:50,1.84498E-05
10/17/2018 2:55,1.135E-05
10/17/2018 3:00,3.94483E-05
10/17/2018 3:05,0.000101983
10/17/2018 3:10,5.37437E-05
10/17/2018 3:15,4.62583E-05
10/17/2018 3:20,3.94483E-05
10/17/2018 3:25,2.83564E-06
10/17/2018 3:30,1.135E-05
10/17/2018 3:35,1.84498E-05
10/17/2018 3:40,3.32866E-05
10/17/2018 3:45,7.08082E-05
10/17/2018 3:50,3.94483E-05
10/17/2018 3:55,1.84498E-05
10/17/2018 4:00,3.94483E-05
10/17/2018 4:05,3.32866E-05
10/17/2018 4:10,4.62583E-05
10/17/2018 4:15,0.000140323
10/17/2018 4:20,9.08168E-05
10/17/2018 4:25,1.70686E-06
10/17/2018 4:30,6.19185E-05
10/17/2018 4:35,0.000101983
10/17/2018 4:40,0.000101983
10/17/2018 4:45,3.88798E-07
10/17/2018 4:50,7.08082E-05
10/17/2018 4:55,8.55573E-06
10/17/2018 5:00,8.04341E-05
10/17/2018 5:05,6.19185E-05
10/17/2018 5:10,7.08082E-05
10/17/2018 5:15,0.00011394
10/17/2018 5:20,4.62583E-05
10/17/2018 5:25,0.000101983
10/17/2018 5:30,7.08082E-05
10/17/2018 5:35,9.08168E-05
10/17/2018 5:40,8.04341E-05
10/17/2018 5:45,9.08168E-05
10/17/2018 5:50,2.28131E-05
10/17/2018 5:55,7.08082E-05
10/17/2018 6:00,6.22641E-06
10/17/2018 6:05,3.32866E-05
10/17/2018 6:10,2.77496E-05
10/17/2018 6:15,5.37437E-05
10/17/2018 6:20,5.37437E-05
10/17/2018 6:25,6.19185E-05
10/17/2018 6:30,6.19185E-05
10/17/2018 6:35,0.000101983
10/17/2018 6:40,6.22641E-06
10/17/2018 6:45,6.19185E-05
10/17/2018 6:50,5.37437E-05
10/17/2018 6:55,7.08082E-05
10/17/2018 7:00,6.19185E-05
10/17/2018 7:05,9.08168E-05
10/17/2018 7:10,5.37437E-05
10/17/2018 7:15,3.32866E-05
10/17/2018 7:20,5.37437E-05
10/17/2018 7:25,5.37437E-05
10/17/2018 7:30,9.08168E-05
10/17/2018 7:35,9.08168E-05
10/17/2018 7:40,1.135E-05
10/17/2018 7:45,3.32866E-05
10/17/2018 7:50,8.04341E-05
10/17/2018 7:55,8.04341E-05
10/17/2018 8:00,0.001747492
10/17/2018 8:05,0.008713884
10/17/2018 8:10,0.010552397
10/17/2018 8:15,0.01239351
10/17/2018 8:20,0.010945992
10/17/2018 8:25,0.009791246
10/17/2018 8:30,0.009242962
10/17/2018 8:35,0.007394366
10/17/2018 8:40,0.006489971
10/17/2018 8:45,0.0060644
10/17/2018 8:50,0.005265379
10/17/2018 8:55,0.005265379
10/17/2018 9:00,0.00552415
10/17/2018 9:05,0.006346187
10/17/2018 9:10,0.008541729
10/17/2018 9:15,0.011968783
10/17/2018 9:20,0.013722384
10/17/2018 9:25,0.015134671
10/17/2018 9:30,0.014418004
10/17/2018 9:35,0.013270305
10/17/2018 9:40,0.01218002
10/17/2018 9:45,0.011146088
10/17/2018 9:50,0.008888136
10/17/2018 9:55,0.007394366
10/17/2018 10:00,0.009064492
10/17/2018 10:05,0.007873785
10/17/2018 10:10,0.009606381
10/17/2018 10:15,0.01239351
10/17/2018 10:20,0.014183847
10/17/2018 10:25,0.015134671
10/17/2018 10:30,0.004891395
10/17/2018 10:35,0.00317088
10/17/2018 10:40,0.002240414
10/17/2018 10:45,0.001880775
10/17/2018 10:50,0.001558679
10/17/2018 10:55,0.001272626
10/17/2018 11:00,0.001167933
10/17/2018 11:05,0.001068686
10/17/2018 11:10,0.001021061
10/17/2018 11:15,0.000929717
10/17/2018 11:20,0.000929717
10/17/2018 11:25,0.000762434
10/17/2018 11:30,0.000686231
10/17/2018 11:35,0.000686231
10/17/2018 11:40,0.000580969
10/17/2018 11:45,0.000486158
10/17/2018 11:50,0.000456819
10/17/2018 11:55,0.000350334
10/17/2018 12:00,0.000326361
10/17/2018 12:05,0.000281478
10/17/2018 12:10,0.000221554
10/17/2018 12:15,0.000203493
10/17/2018 12:20,0.000186357
10/17/2018 12:25,0.000126714
10/17/2018 12:30,0.000154786
10/17/2018 12:35,8.04341E-05
10/17/2018 12:40,0.00011394
10/17/2018 12:45,0.000101983
10/17/2018 12:50,9.08168E-05
10/17/2018 12:55,0.00011394
10/17/2018 13:00,0.00011394
10/17/2018 13:05,0.000101983
10/17/2018 13:10,7.08082E-05
10/17/2018 13:15,8.04341E-05
10/17/2018 13:20,9.08168E-05
10/17/2018 13:25,9.08168E-05
10/17/2018 13:30,7.08082E-05
10/17/2018 13:35,9.08168E-05
10/17/2018 13:40,8.04341E-05
10/17/2018 13:45,8.04341E-05
10/17/2018 13:50,7.08082E-05
10/17/2018 13:55,6.19185E-05
10/17/2018 14:00,6.19185E-05
10/17/2018 14:05,5.37437E-05
10/17/2018 14:10,4.62583E-05
10/17/2018 14:15,3.94483E-05
10/17/2018 14:20,3.94483E-05
10/17/2018 14:25,2.77496E-05
10/17/2018 14:30,2.28131E-05
10/17/2018 14:35,1.46386E-05
10/17/2018 14:40,8.55573E-06
10/17/2018 14:45,8.55573E-06
10/17/2018 14:50,1.46386E-05
10/17/2018 14:55,1.46386E-05
10/17/2018 15:00,6.22641E-06
10/17/2018 15:05,1.135E-05
10/17/2018 15:10,6.22641E-06
10/17/2018 15:15,8.55573E-06
10/17/2018 15:20,8.55573E-06
10/17/2018 15:25,4.32999E-06
10/17/2018 15:30,4.32999E-06
10/17/2018 15:35,4.32999E-06
10/17/2018 15:40,4.32999E-06
10/17/2018 15:45,4.32999E-06
10/17/2018 15:50,1.70686E-06
10/17/2018 15:55,1.70686E-06
10/17/2018 16:00,2.83564E-06
10/17/2018 16:05,2.83564E-06
10/17/2018 16:10,1.70686E-06
10/17/2018 16:15,9.05352E-07
10/17/2018 16:20,9.05352E-07
10/17/2018 16:25,3.88798E-07
10/17/2018 16:30,3.88798E-07
10/17/2018 16:35,3.88798E-07
10/17/2018 16:40,4.32999E-06
10/17/2018 16:45,4.32999E-06
10/17/2018 16:50,4.32999E-06
10/17/2018 16:55,4.32999E-06
10/17/2018 17:00,4.32999E-06
10/17/2018 17:05,4.32999E-06
10/17/2018 17:10,4.32999E-06
10/17/2018 17:15,4.32999E-06
10/17/2018 17:20,2.83564E-06
10/17/2018 17:25,4.32999E-06
10/17/2018 17:30,4.32999E-06
10/17/2018 17:35,4.32999E-06
10/17/2018 17:40,4.32999E-06
10/17/2018 17:45,9.05352E-07
10/17/2018 17:50,4.32999E-06
10/17/2018 17:55,2.83564E-06
10/17/2018 18:00,2.83564E-06
10/17/2018 18:05,4.32999E-06
10/17/2018 18:10,2.83564E-06
10/17/2018 18:15,2.83564E-06
10/17/2018 18:20,2.83564E-06
10/17/2018 18:25,9.05352E-07
10/17/2018 18:30,2.83564E-06
10/17/2018 18:35,1.70686E-06
10/17/2018 18:40,1.70686E-06
10/17/2018 18:45,1.70686E-06
10/17/2018 18:50,1.70686E-06
10/17/2018 18:55,1.70686E-06
10/17/2018 19:00,1.70686E-06
10/17/2018 19:05,1.70686E-06
10/17/2018 19:10,1.70686E-06
10/17/2018 19:15,1.09E-07
10/17/2018 19:20,9.05352E-07
10/17/2018 19:25,1.70686E-06
10/17/2018 19:30,1.70686E-06
10/17/2018 19:35,1.70686E-06
10/17/2018 19:40,3.88798E-07
10/17/2018 19:45,1.70686E-06
10/17/2018 19:50,7.71583E-09
10/17/2018 19:55,1.70686E-06
10/17/2018 20:00,2.83564E-06
10/17/2018 20:05,1.70686E-06
10/17/2018 20:10,3.88798E-07
10/17/2018 20:15,1.09E-07
10/17/2018 20:20,9.05352E-07
10/17/2018 20:25,1.70686E-06
10/17/2018 20:30,1.70686E-06
10/17/2018 20:35,9.05352E-07
10/17/2018 20:40,1.70686E-06
10/17/2018 20:45,1.09E-07
10/17/2018 20:50,3.88798E-07
10/17/2018 20:55,1.09E-07
10/17/2018 21:00,2.83564E-06
10/17/2018 21:05,4.32999E-06
10/17/2018 21:10,3.88798E-07
10/17/2018 21:15,9.05352E-07
10/17/2018 21:20,9.05352E-07
10/17/2018 21:25,9.05352E-07
10/17/2018 21:30,0
10/17/2018 21:35,0
10/17/2018 21:40,7.71583E-09
10/17/2018 21:45,1.70686E-06
10/17/2018 21:50,1.09E-07
10/17/2018 21:55,0
10/17/2018 22:00,7.71583E-09
10/17/2018 22:05,3.88798E-07
10/17/2018 22:10,1.09E-07
10/17/2018 22:15,0
10/17/2018 22:20,9.05352E-07
10/17/2018 22:25,0
10/17/2018 22:30,9.05352E-07
10/17/2018 22:35,1.70686E-06
10/17/2018 22:40,9.05352E-07
10/17/2018 22:45,0
10/17/2018 22:50,1.09E-07
10/17/2018 22:55,7.71583E-09
10/17/2018 23:00,0
10/17/2018 23:05,9.05352E-07
10/17/2018 23:10,7.71583E-09
10/17/2018 23:15,3.88798E-07
10/17/2018 23:20,0
10/17/2018 23:25,0
10/17/2018 23:30,6.22641E-06
10/17/2018 23:35,3.88798E-07
10/17/2018 23:40,9.05352E-07
10/17/2018 23:45,4.32999E-06
10/17/2018 23:50,6.22641E-06
10/17/2018 23:55,2.83564E-06
10/18/2018 0:00,0
10/18/2018 0:05,1.70686E-06
10/18/2018 0:10,3.88798E-07
10/18/2018 0:15,0
10/18/2018 0:20,0
10/18/2018 0:25,0
10/18/2018 0:30,0
10/18/2018 0:35,0
10/18/2018 0:40,0
10/18/2018 0:45,0
10/18/2018 0:50,2.83564E-06
10/18/2018 0:55,0
10/18/2018 1:00,7.71583E-09
10/18/2018 1:05,0
10/18/2018 1:10,0
10/18/2018 1:15,0
10/18/2018 1:20,0
