datetime,flow_l_s
8/28/2018 17:10,0
8/28/2018 17:15,0
8/28/2018 17:20,0
8/28/2018 17:25,0
8/28/2018 17:30,0
8/28/2018 17:35,0
8/28/2018 17:40,0
8/28/2018 17:45,3.46E-06
8/28/2018 17:50,0
8/28/2018 17:55,0
8/28/2018 18:00,0
8/28/2018 18:05,0
8/28/2018 18:10,0
8/28/2018 18:15,0
8/28/2018 18:20,0
8/28/2018 18:25,0
8/28/2018 18:30,0
8/28/2018 18:35,0
8/28/2018 18:40,0
8/28/2018 18:45,0
8/28/2018 18:50,0
8/28/2018 18:55,0
8/28/2018 19:00,0
8/28/2018 19:05,0
8/28/2018 19:10,0
8/28/2018 19:15,0
8/28/2018 19:20,0
8/28/2018 19:25,0
8/28/2018 19:30,0
8/28/2018 19:35,0
8/28/2018 19:40,0
8/28/2018 19:45,0
8/28/2018 19:50,0
8/28/2018 19:55,0
8/28/2018 20:00,0
8/28/2018 20:05,0
8/28/2018 20:10,0
8/28/2018 20:15,0
8/28/2018 20:20,0
8/28/2018 20:25,0
8/28/2018 20:30,0
8/28/2018 20:35,0
8/28/2018 20:40,0
8/28/2018 20:45,0
8/28/2018 20:50,0
8/28/2018 20:55,0
8/28/2018 21:00,0
8/28/2018 21:05,0
8/28/2018 21:10,0
8/28/2018 21:15,0
8/28/2018 21:20,0
8/28/2018 21:25,0
8/28/2018 21:30,0
8/28/2018 21:35,0
8/28/2018 21:40,0
8/28/2018 21:45,0
8/28/2018 21:50,0
8/28/2018 21:55,0
8/28/2018 22:00,0
8/28/2018 22:05,0
8/28/2018 22:10,0
8/28/2018 22:15,0
8/28/2018 22:20,0
8/28/2018 22:25,0
8/28/2018 22:30,0
8/28/2018 22:35,0
8/28/2018 22:40,0
8/28/2018 22:45,0
8/28/2018 22:50,0
8/28/2018 22:55,0
8/28/2018 23:00,0
8/28/2018 23:05,0
8/28/2018 23:10,0
8/28/2018 23:15,0
8/28/2018 23:20,0
8/28/2018 23:25,0
8/28/2018 23:30,0
8/28/2018 23:35,0
8/28/2018 23:40,0
8/28/2018 23:45,0
8/28/2018 23:50,0
8/28/2018 23:55,0
8/29/2018 0:00,0
8/29/2018 0:05,0
8/29/2018 0:10,0
8/29/2018 0:15,0
8/29/2018 0:20,0
8/29/2018 0:25,0
8/29/2018 0:30,0
8/29/2018 0:35,0
8/29/2018 0:40,0
8/29/2018 0:45,0
8/29/2018 0:50,0
8/29/2018 0:55,0
8/29/2018 1:00,0
8/29/2018 1:05,0
8/29/2018 1:10,0
8/29/2018 1:15,0
8/29/2018 1:20,0
8/29/2018 1:25,0
8/29/2018 1:30,0
8/29/2018 1:35,0
8/29/2018 1:40,0
8/29/2018 1:45,0
8/29/2018 1:50,0
8/29/2018 1:55,0
8/29/2018 2:00,0
8/29/2018 2:05,0
8/29/2018 2:10,0
8/29/2018 2:15,0
8/29/2018 2:20,0
8/29/2018 2:25,0
8/29/2018 2:30,0
8/29/2018 2:35,0
8/29/2018 2:40,0
8/29/2018 2:45,0
8/29/2018 2:50,0
8/29/2018 2:55,0
8/29/2018 3:00,3.55E-08
8/29/2018 3:05,0
8/29/2018 3:10,3.55E-08
8/29/2018 3:15,0
8/29/2018 3:20,0
8/29/2018 3:25,0
8/29/2018 3:30,0
8/29/2018 3:35,5.89E-07
8/29/2018 3:40,2.09E-07
8/29/2018 3:45,3.55E-08
8/29/2018 3:50,3.55E-08
8/29/2018 3:55,0
8/29/2018 4:00,0
8/29/2018 4:05,0
8/29/2018 4:10,0
8/29/2018 4:15,0
8/29/2018 4:20,0
8/29/2018 4:25,0
8/29/2018 4:30,3.55E-08
8/29/2018 4:35,2.17E-06
8/29/2018 4:40,2.17E-06
8/29/2018 4:45,3.55E-08
8/29/2018 4:50,0
8/29/2018 4:55,2.09E-07
8/29/2018 5:00,0
8/29/2018 5:05,0
8/29/2018 5:10,0
8/29/2018 5:15,0
8/29/2018 5:20,0
8/29/2018 5:25,0
8/29/2018 5:30,0
8/29/2018 5:35,0
8/29/2018 5:40,2.09E-07
8/29/2018 5:45,0
8/29/2018 5:50,0
8/29/2018 5:55,0
8/29/2018 6:00,0
8/29/2018 6:05,0
8/29/2018 6:10,0
8/29/2018 6:15,0
8/29/2018 6:20,0
8/29/2018 6:25,0
8/29/2018 6:30,3.55E-08
8/29/2018 6:35,0
8/29/2018 6:40,2.09E-07
8/29/2018 6:45,5.89E-07
8/29/2018 6:50,5.89E-07
8/29/2018 6:55,1.23E-06
8/29/2018 7:00,7.22E-06
8/29/2018 7:05,3.46E-06
8/29/2018 7:10,3.46E-06
8/29/2018 7:15,2.17E-06
8/29/2018 7:20,2.17E-06
8/29/2018 7:25,2.17E-06
8/29/2018 7:30,2.17E-06
8/29/2018 7:35,5.13E-06
8/29/2018 7:40,5.13E-06
8/29/2018 7:45,3.46E-06
8/29/2018 7:50,5.13E-06
8/29/2018 7:55,5.13E-06
8/29/2018 8:00,7.22E-06
8/29/2018 8:05,5.13E-06
8/29/2018 8:10,7.22E-06
8/29/2018 8:15,2.17E-06
8/29/2018 8:20,5.13E-06
8/29/2018 8:25,3.46E-06
8/29/2018 8:30,7.22E-06
8/29/2018 8:35,3.46E-06
8/29/2018 8:40,2.17E-06
8/29/2018 8:45,3.46E-06
8/29/2018 8:50,5.13E-06
8/29/2018 8:55,3.46E-06
8/29/2018 9:00,3.46E-06
8/29/2018 9:05,7.22E-06
8/29/2018 9:10,1.28E-05
8/29/2018 9:15,2.03E-05
8/29/2018 9:20,2.03E-05
8/29/2018 9:25,1.63E-05
8/29/2018 9:30,9.75E-06
8/29/2018 9:35,2.03E-05
8/29/2018 9:40,3.02E-05
8/29/2018 9:45,1.63E-05
8/29/2018 9:50,5.73E-05
8/29/2018 9:55,3.02E-05
8/29/2018 10:00,2.17E-06
8/29/2018 10:05,1.63E-05
8/29/2018 10:10,5.13E-06
8/29/2018 10:15,5.13E-06
8/29/2018 10:20,1.23E-06
8/29/2018 10:25,2.17E-06
8/29/2018 10:30,1.23E-06
8/29/2018 10:35,3.46E-06
8/29/2018 10:40,3.46E-06
8/29/2018 10:45,9.75E-06
8/29/2018 10:50,2.03E-05
8/29/2018 10:55,7.22E-06
8/29/2018 11:00,2.17E-06
8/29/2018 11:05,5.13E-06
8/29/2018 11:10,2.50E-05
8/29/2018 11:15,1.23E-06
8/29/2018 11:20,5.13E-06
8/29/2018 11:25,5.89E-07
8/29/2018 11:30,2.17E-06
8/29/2018 11:35,3.46E-06
8/29/2018 11:40,3.46E-06
8/29/2018 11:45,5.13E-06
8/29/2018 11:50,5.13E-06
8/29/2018 11:55,2.17E-06
8/29/2018 12:00,3.46E-06
8/29/2018 12:05,5.13E-06
8/29/2018 12:10,0
8/29/2018 12:15,2.09E-07
8/29/2018 12:20,0
8/29/2018 12:25,0
8/29/2018 12:30,5.89E-07
8/29/2018 12:35,2.17E-06
8/29/2018 12:40,2.09E-07
8/29/2018 12:45,2.09E-07
8/29/2018 12:50,3.55E-08
8/29/2018 12:55,1.23E-06
8/29/2018 13:00,0
8/29/2018 13:05,0
8/29/2018 13:10,1.63E-05
8/29/2018 13:15,0
8/29/2018 13:20,7.22E-06
8/29/2018 13:25,3.55E-08
8/29/2018 13:30,1.23E-06
8/29/2018 13:35,0
8/29/2018 13:40,0
8/29/2018 13:45,7.22E-06
8/29/2018 13:50,0
8/29/2018 13:55,5.89E-07
8/29/2018 14:00,3.55E-08
8/29/2018 14:05,0
8/29/2018 14:10,0
8/29/2018 14:15,0
8/29/2018 14:20,1.23E-06
8/29/2018 14:25,0
8/29/2018 14:30,2.17E-06
8/29/2018 14:35,0.00024942
8/29/2018 14:40,0.000132723
8/29/2018 14:45,0
8/29/2018 14:50,0
8/29/2018 14:55,0
8/29/2018 15:00,0
8/29/2018 15:05,0
8/29/2018 15:10,0
8/29/2018 15:15,0
8/29/2018 15:20,0
8/29/2018 15:25,0
8/29/2018 15:30,0
8/29/2018 15:35,0
8/29/2018 15:40,0
8/29/2018 15:45,0
8/29/2018 15:50,0
8/29/2018 15:55,0
8/29/2018 16:00,2.09E-07
8/29/2018 16:05,3.02E-05
8/29/2018 16:10,0
8/29/2018 16:15,0
8/29/2018 16:20,0
8/29/2018 16:25,3.02E-05
8/29/2018 16:30,5.13E-06
8/29/2018 16:35,0
8/29/2018 16:40,3.55E-08
8/29/2018 16:45,1.63E-05
8/29/2018 16:50,0
8/29/2018 16:55,0
8/29/2018 17:00,2.09E-07
8/29/2018 17:05,9.75E-06
8/29/2018 17:10,5.89E-07
8/29/2018 17:15,0
8/29/2018 17:20,3.55E-08
8/29/2018 17:25,3.46E-06
8/29/2018 17:30,5.89E-07
8/29/2018 17:35,1.23E-06
8/29/2018 17:40,5.13E-06
8/29/2018 17:45,2.09E-07
8/29/2018 17:50,3.55E-08
8/29/2018 17:55,3.46E-06
8/29/2018 18:00,1.23E-06
8/29/2018 18:05,5.89E-07
8/29/2018 18:10,2.09E-07
8/29/2018 18:15,3.55E-08
8/29/2018 18:20,3.55E-08
8/29/2018 18:25,2.03E-05
8/29/2018 18:30,1.23E-06
8/29/2018 18:35,5.13E-06
8/29/2018 18:40,5.13E-06
8/29/2018 18:45,3.55E-08
8/29/2018 18:50,2.09E-07
8/29/2018 18:55,3.46E-06
8/29/2018 19:00,2.17E-06
8/29/2018 19:05,2.17E-06
8/29/2018 19:10,5.89E-07
8/29/2018 19:15,1.23E-06
8/29/2018 19:20,5.89E-07
8/29/2018 19:25,2.09E-07
8/29/2018 19:30,2.09E-07
8/29/2018 19:35,2.09E-07
8/29/2018 19:40,1.23E-06
8/29/2018 19:45,3.55E-08
8/29/2018 19:50,5.89E-07
8/29/2018 19:55,2.09E-07
8/29/2018 20:00,3.55E-08
8/29/2018 20:05,2.09E-07
8/29/2018 20:10,5.89E-07
8/29/2018 20:15,5.89E-07
8/29/2018 20:20,5.89E-07
8/29/2018 20:25,3.55E-08
8/29/2018 20:30,2.09E-07
8/29/2018 20:35,2.09E-07
8/29/2018 20:40,5.89E-07
8/29/2018 20:45,2.09E-07
8/29/2018 20:50,2.09E-07
8/29/2018 20:55,0
8/29/2018 21:00,2.09E-07
8/29/2018 21:05,1.23E-06
8/29/2018 21:10,5.89E-07
8/29/2018 21:15,2.09E-07
8/29/2018 21:20,5.89E-07
8/29/2018 21:25,5.89E-07
8/29/2018 21:30,2.09E-07
8/29/2018 21:35,5.89E-07
8/29/2018 21:40,2.09E-07
8/29/2018 21:45,5.89E-07
8/29/2018 21:50,3.55E-08
8/29/2018 21:55,2.09E-07
8/29/2018 22:00,3.55E-08
8/29/2018 22:05,3.55E-08
8/29/2018 22:10,2.09E-07
8/29/2018 22:15,3.55E-08
8/29/2018 22:20,3.55E-08
8/29/2018 22:25,0
8/29/2018 22:30,3.55E-08
8/29/2018 22:35,3.55E-08
8/29/2018 22:40,1.23E-06
8/29/2018 22:45,0
8/29/2018 22:50,0
8/29/2018 22:55,5.89E-07
8/29/2018 23:00,5.89E-07
8/29/2018 23:05,0
8/29/2018 23:10,3.55E-08
8/29/2018 23:15,0
8/29/2018 23:20,5.89E-07
8/29/2018 23:25,2.09E-07
8/29/2018 23:30,5.89E-07
8/29/2018 23:35,3.55E-08
8/29/2018 23:40,0
8/29/2018 23:45,2.09E-07
8/29/2018 23:50,3.55E-08
8/29/2018 23:55,1.23E-06
8/30/2018 0:00,3.55E-08
8/30/2018 0:05,5.89E-07
8/30/2018 0:10,0
8/30/2018 0:15,5.89E-07
8/30/2018 0:20,0
8/30/2018 0:25,2.09E-07
8/30/2018 0:30,5.89E-07
8/30/2018 0:35,2.17E-06
8/30/2018 0:40,2.17E-06
8/30/2018 0:45,2.09E-07
8/30/2018 0:50,0
8/30/2018 0:55,0
8/30/2018 1:00,0
8/30/2018 1:05,0
8/30/2018 1:10,0
8/30/2018 1:15,5.89E-07
8/30/2018 1:20,0
8/30/2018 1:25,2.09E-07
8/30/2018 1:30,2.09E-07
8/30/2018 1:35,5.13E-06
8/30/2018 1:40,1.23E-06
8/30/2018 1:45,5.89E-07
8/30/2018 1:50,2.17E-06
8/30/2018 1:55,3.46E-06
8/30/2018 2:00,1.23E-06
8/30/2018 2:05,2.17E-06
8/30/2018 2:10,1.23E-06
8/30/2018 2:15,5.89E-07
8/30/2018 2:20,0
8/30/2018 2:25,0
8/30/2018 2:30,3.55E-08
8/30/2018 2:35,3.55E-08
8/30/2018 2:40,3.55E-08
8/30/2018 2:45,2.09E-07
8/30/2018 2:50,3.55E-08
8/30/2018 2:55,1.23E-06
8/30/2018 3:00,0
8/30/2018 3:05,0
8/30/2018 3:10,0
8/30/2018 3:15,0
8/30/2018 3:20,3.55E-08
8/30/2018 3:25,3.55E-08
8/30/2018 3:30,0
8/30/2018 3:35,0
8/30/2018 3:40,0
8/30/2018 3:45,2.09E-07
8/30/2018 3:50,2.09E-07
8/30/2018 3:55,0
8/30/2018 4:00,2.09E-07
8/30/2018 4:05,3.55E-08
8/30/2018 4:10,0
8/30/2018 4:15,0
8/30/2018 4:20,0
8/30/2018 4:25,0
8/30/2018 4:30,2.09E-07
8/30/2018 4:35,2.09E-07
8/30/2018 4:40,1.23E-06
8/30/2018 4:45,2.17E-06
8/30/2018 4:50,1.23E-06
8/30/2018 4:55,2.17E-06
8/30/2018 5:00,2.09E-07
8/30/2018 5:05,1.23E-06
8/30/2018 5:10,1.23E-06
8/30/2018 5:15,5.89E-07
8/30/2018 5:20,5.89E-07
8/30/2018 5:25,5.89E-07
8/30/2018 5:30,1.23E-06
8/30/2018 5:35,3.46E-06
8/30/2018 5:40,2.17E-06
8/30/2018 5:45,3.46E-06
8/30/2018 5:50,3.46E-06
8/30/2018 5:55,3.46E-06
8/30/2018 6:00,3.46E-06
8/30/2018 6:05,3.46E-06
8/30/2018 6:10,2.17E-06
8/30/2018 6:15,1.23E-06
8/30/2018 6:20,5.13E-06
8/30/2018 6:25,5.13E-06
8/30/2018 6:30,5.13E-06
8/30/2018 6:35,7.22E-06
8/30/2018 6:40,5.13E-06
8/30/2018 6:45,5.13E-06
8/30/2018 6:50,3.46E-06
8/30/2018 6:55,7.22E-06
8/30/2018 7:00,9.75E-06
8/30/2018 7:05,5.13E-06
8/30/2018 7:10,5.13E-06
8/30/2018 7:15,3.46E-06
8/30/2018 7:20,5.13E-06
8/30/2018 7:25,7.22E-06
8/30/2018 7:30,5.13E-06
8/30/2018 7:35,7.22E-06
8/30/2018 7:40,3.46E-06
8/30/2018 7:45,7.22E-06
8/30/2018 7:50,1.28E-05
8/30/2018 7:55,9.75E-06
8/30/2018 8:00,5.13E-06
8/30/2018 8:05,7.22E-06
8/30/2018 8:10,9.75E-06
8/30/2018 8:15,9.75E-06
8/30/2018 8:20,1.28E-05
8/30/2018 8:25,9.75E-06
8/30/2018 8:30,1.63E-05
8/30/2018 8:35,2.03E-05
8/30/2018 8:40,5.13E-06
8/30/2018 8:45,7.22E-06
8/30/2018 8:50,9.75E-06
8/30/2018 8:55,7.22E-06
8/30/2018 9:00,7.22E-06
8/30/2018 9:05,1.28E-05
8/30/2018 9:10,7.22E-06
8/30/2018 9:15,9.75E-06
8/30/2018 9:20,9.75E-06
8/30/2018 9:25,5.13E-06
8/30/2018 9:30,7.22E-06
8/30/2018 9:35,7.22E-06
8/30/2018 9:40,1.28E-05
8/30/2018 9:45,2.03E-05
8/30/2018 9:50,7.22E-06
8/30/2018 9:55,9.75E-06
8/30/2018 10:00,1.63E-05
8/30/2018 10:05,3.02E-05
8/30/2018 10:10,9.75E-06
8/30/2018 10:15,5.13E-06
8/30/2018 10:20,3.46E-06
8/30/2018 10:25,3.46E-06
8/30/2018 10:30,9.75E-06
8/30/2018 10:35,5.13E-06
8/30/2018 10:40,2.03E-05
8/30/2018 10:45,5.13E-06
8/30/2018 10:50,2.17E-06
8/30/2018 10:55,5.13E-06
8/30/2018 11:00,9.75E-06
8/30/2018 11:05,2.17E-06
8/30/2018 11:10,5.13E-06
8/30/2018 11:15,1.63E-05
8/30/2018 11:20,3.46E-06
8/30/2018 11:25,2.17E-06
8/30/2018 11:30,7.22E-06
8/30/2018 11:35,7.22E-06
8/30/2018 11:40,1.28E-05
8/30/2018 11:45,2.17E-06
8/30/2018 11:50,1.28E-05
8/30/2018 11:55,1.28E-05
8/30/2018 12:00,3.46E-06
8/30/2018 12:05,6.58E-05
8/30/2018 12:10,7.50E-05
8/30/2018 12:15,6.58E-05
8/30/2018 12:20,2.03E-05
8/30/2018 12:25,3.55E-08
8/30/2018 12:30,1.23E-06
8/30/2018 12:35,0
8/30/2018 12:40,2.09E-07
8/30/2018 12:45,0
8/30/2018 12:50,5.73E-05
8/30/2018 12:55,1.23E-06
8/30/2018 13:00,2.17E-06
8/30/2018 13:05,0
8/30/2018 13:10,0
8/30/2018 13:15,0
8/30/2018 13:20,0
8/30/2018 13:25,3.46E-06
8/30/2018 13:30,0
8/30/2018 13:35,0
8/30/2018 13:40,2.03E-05
8/30/2018 13:45,5.89E-07
8/30/2018 13:50,5.13E-06
8/30/2018 13:55,3.55E-08
8/30/2018 14:00,2.09E-07
8/30/2018 14:05,0
8/30/2018 14:10,2.03E-05
8/30/2018 14:15,0
8/30/2018 14:20,9.75E-06
8/30/2018 14:25,0
8/30/2018 14:30,0
8/30/2018 14:35,0
8/30/2018 14:40,0
8/30/2018 14:45,4.95E-05
8/30/2018 14:50,3.60E-05
8/30/2018 14:55,3.60E-05
8/30/2018 15:00,1.28E-05
8/30/2018 15:05,0
8/30/2018 15:10,0
8/30/2018 15:15,1.23E-06
8/30/2018 15:20,7.22E-06
8/30/2018 15:25,2.50E-05
8/30/2018 15:30,0
8/30/2018 15:35,0
8/30/2018 15:40,2.09E-07
8/30/2018 15:45,5.89E-07
8/30/2018 15:50,2.17E-06
8/30/2018 15:55,7.22E-06
8/30/2018 16:00,1.23E-06
8/30/2018 16:05,0
8/30/2018 16:10,0
8/30/2018 16:15,0
8/30/2018 16:20,0
8/30/2018 16:25,0
8/30/2018 16:30,0
8/30/2018 16:35,2.17E-06
8/30/2018 16:40,0
8/30/2018 16:45,3.46E-06
8/30/2018 16:50,1.28E-05
8/30/2018 16:55,5.89E-07
8/30/2018 17:00,5.13E-06
8/30/2018 17:05,7.22E-06
8/30/2018 17:10,0
8/30/2018 17:15,0
8/30/2018 17:20,0
8/30/2018 17:25,0
8/30/2018 17:30,3.46E-06
8/30/2018 17:35,0
8/30/2018 17:40,0
8/30/2018 17:45,0
8/30/2018 17:50,0
8/30/2018 17:55,0
8/30/2018 18:00,0
8/30/2018 18:05,0
8/30/2018 18:10,0
8/30/2018 18:15,0
8/30/2018 18:20,0
8/30/2018 18:25,3.55E-08
8/30/2018 18:30,0
8/30/2018 18:35,0
8/30/2018 18:40,5.89E-07
8/30/2018 18:45,2.09E-07
8/30/2018 18:50,0
8/30/2018 18:55,0
8/30/2018 19:00,0
8/30/2018 19:05,0
8/30/2018 19:10,0
8/30/2018 19:15,2.17E-06
8/30/2018 19:20,2.09E-07
8/30/2018 19:25,0
8/30/2018 19:30,3.55E-08
8/30/2018 19:35,1.23E-06
8/30/2018 19:40,2.17E-06
8/30/2018 19:45,0
8/30/2018 19:50,5.89E-07
8/30/2018 19:55,5.89E-07
8/30/2018 20:00,1.23E-06
8/30/2018 20:05,5.89E-07
8/30/2018 20:10,2.09E-07
8/30/2018 20:15,3.55E-08
8/30/2018 20:20,2.09E-07
8/30/2018 20:25,1.23E-06
8/30/2018 20:30,5.89E-07
8/30/2018 20:35,3.55E-08
8/30/2018 20:40,2.09E-07
8/30/2018 20:45,1.23E-06
8/30/2018 20:50,5.89E-07
8/30/2018 20:55,3.55E-08
8/30/2018 21:00,2.09E-07
8/30/2018 21:05,3.55E-08
8/30/2018 21:10,2.09E-07
8/30/2018 21:15,2.09E-07
8/30/2018 21:20,1.23E-06
8/30/2018 21:25,5.89E-07
8/30/2018 21:30,1.23E-06
8/30/2018 21:35,2.09E-07
8/30/2018 21:40,1.23E-06
8/30/2018 21:45,3.55E-08
8/30/2018 21:50,2.09E-07
8/30/2018 21:55,1.23E-06
8/30/2018 22:00,5.89E-07
8/30/2018 22:05,2.09E-07
8/30/2018 22:10,2.09E-07
8/30/2018 22:15,2.09E-07
8/30/2018 22:20,5.89E-07
8/30/2018 22:25,2.09E-07
8/30/2018 22:30,5.89E-07
8/30/2018 22:35,1.23E-06
8/30/2018 22:40,1.23E-06
8/30/2018 22:45,1.23E-06
8/30/2018 22:50,5.89E-07
8/30/2018 22:55,1.23E-06
8/30/2018 23:00,1.23E-06
8/30/2018 23:05,5.89E-07
8/30/2018 23:10,3.55E-08
8/30/2018 23:15,5.89E-07
8/30/2018 23:20,1.23E-06
8/30/2018 23:25,1.23E-06
8/30/2018 23:30,5.89E-07
8/30/2018 23:35,5.89E-07
8/30/2018 23:40,3.55E-08
8/30/2018 23:45,5.89E-07
8/30/2018 23:50,3.55E-08
8/30/2018 23:55,2.09E-07
8/31/2018 0:00,3.55E-08
8/31/2018 0:05,2.09E-07
8/31/2018 0:10,2.09E-07
8/31/2018 0:15,2.17E-06
8/31/2018 0:20,0
8/31/2018 0:25,1.23E-06
8/31/2018 0:30,2.09E-07
8/31/2018 0:35,3.46E-06
8/31/2018 0:40,7.22E-06
8/31/2018 0:45,1.23E-06
8/31/2018 0:50,3.46E-06
8/31/2018 0:55,5.13E-06
8/31/2018 1:00,5.13E-06
8/31/2018 1:05,5.13E-06
8/31/2018 1:10,5.13E-06
8/31/2018 1:15,2.17E-06
8/31/2018 1:20,3.46E-06
8/31/2018 1:25,1.23E-06
8/31/2018 1:30,1.23E-06
8/31/2018 1:35,5.89E-07
8/31/2018 1:40,2.17E-06
8/31/2018 1:45,0
8/31/2018 1:50,2.09E-07
8/31/2018 1:55,3.55E-08
8/31/2018 2:00,0
8/31/2018 2:05,3.55E-08
8/31/2018 2:10,3.55E-08
8/31/2018 2:15,3.55E-08
8/31/2018 2:20,3.55E-08
8/31/2018 2:25,3.55E-08
8/31/2018 2:30,2.09E-07
8/31/2018 2:35,3.55E-08
8/31/2018 2:40,3.55E-08
8/31/2018 2:45,2.09E-07
8/31/2018 2:50,5.89E-07
8/31/2018 2:55,3.55E-08
8/31/2018 3:00,2.09E-07
8/31/2018 3:05,1.23E-06
8/31/2018 3:10,2.17E-06
8/31/2018 3:15,5.89E-07
8/31/2018 3:20,2.17E-06
8/31/2018 3:25,3.55E-08
8/31/2018 3:30,2.09E-07
8/31/2018 3:35,2.09E-07
8/31/2018 3:40,0
8/31/2018 3:45,5.89E-07
8/31/2018 3:50,2.09E-07
8/31/2018 3:55,2.09E-07
8/31/2018 4:00,5.89E-07
8/31/2018 4:05,1.23E-06
8/31/2018 4:10,1.23E-06
8/31/2018 4:15,2.17E-06
8/31/2018 4:20,2.17E-06
8/31/2018 4:25,5.13E-06
8/31/2018 4:30,2.17E-06
8/31/2018 4:35,5.13E-06
8/31/2018 4:40,2.17E-06
8/31/2018 4:45,3.46E-06
8/31/2018 4:50,3.46E-06
8/31/2018 4:55,5.13E-06
8/31/2018 5:00,2.17E-06
8/31/2018 5:05,3.46E-06
8/31/2018 5:10,2.17E-06
8/31/2018 5:15,2.17E-06
8/31/2018 5:20,3.46E-06
8/31/2018 5:25,1.23E-06
8/31/2018 5:30,2.17E-06
8/31/2018 5:35,1.23E-06
8/31/2018 5:40,1.23E-06
8/31/2018 5:45,3.46E-06
8/31/2018 5:50,1.23E-06
8/31/2018 5:55,2.17E-06
8/31/2018 6:00,2.09E-07
8/31/2018 6:05,5.89E-07
8/31/2018 6:10,1.23E-06
8/31/2018 6:15,1.23E-06
8/31/2018 6:20,2.17E-06
8/31/2018 6:25,1.23E-06
8/31/2018 6:30,3.55E-08
8/31/2018 6:35,2.17E-06
8/31/2018 6:40,3.46E-06
8/31/2018 6:45,9.75E-06
8/31/2018 6:50,5.89E-07
8/31/2018 6:55,2.09E-07
8/31/2018 7:00,3.46E-06
8/31/2018 7:05,7.22E-06
8/31/2018 7:10,7.22E-06
8/31/2018 7:15,1.28E-05
8/31/2018 7:20,1.63E-05
8/31/2018 7:25,1.28E-05
8/31/2018 7:30,5.13E-06
8/31/2018 7:35,1.28E-05
8/31/2018 7:40,1.63E-05
8/31/2018 7:45,2.03E-05
8/31/2018 7:50,2.03E-05
8/31/2018 7:55,2.50E-05
8/31/2018 8:00,2.03E-05
8/31/2018 8:05,2.03E-05
8/31/2018 8:10,1.28E-05
8/31/2018 8:15,1.63E-05
8/31/2018 8:20,1.28E-05
8/31/2018 8:25,2.03E-05
8/31/2018 8:30,1.63E-05
8/31/2018 8:35,3.02E-05
8/31/2018 8:40,1.63E-05
8/31/2018 8:45,7.22E-06
8/31/2018 8:50,1.63E-05
8/31/2018 8:55,2.50E-05
8/31/2018 9:00,2.50E-05
8/31/2018 9:05,9.75E-06
8/31/2018 9:10,1.28E-05
8/31/2018 9:15,5.73E-05
8/31/2018 9:20,1.63E-05
8/31/2018 9:25,2.03E-05
8/31/2018 9:30,1.28E-05
8/31/2018 9:35,9.75E-06
8/31/2018 9:40,3.46E-06
8/31/2018 9:45,5.13E-06
8/31/2018 9:50,5.13E-06
8/31/2018 9:55,2.17E-06
8/31/2018 10:00,9.75E-06
8/31/2018 10:05,9.75E-06
8/31/2018 10:10,1.63E-05
8/31/2018 10:15,2.03E-05
8/31/2018 10:20,1.63E-05
8/31/2018 10:25,1.28E-05
8/31/2018 10:30,2.03E-05
8/31/2018 10:35,9.75E-06
8/31/2018 10:40,2.03E-05
8/31/2018 10:45,4.24E-05
8/31/2018 10:50,5.73E-05
8/31/2018 10:55,7.22E-06
8/31/2018 11:00,3.02E-05
8/31/2018 11:05,1.23E-06
8/31/2018 11:10,2.50E-05
8/31/2018 11:15,5.13E-06
8/31/2018 11:20,2.17E-06
8/31/2018 11:25,3.02E-05
8/31/2018 11:30,5.73E-05
8/31/2018 11:35,1.23E-06
8/31/2018 11:40,2.17E-06
8/31/2018 11:45,1.28E-05
8/31/2018 11:50,2.09E-07
8/31/2018 11:55,5.89E-07
8/31/2018 12:00,4.24E-05
8/31/2018 12:05,5.89E-07
8/31/2018 12:10,1.28E-05
8/31/2018 12:15,7.22E-06
8/31/2018 12:20,5.89E-07
8/31/2018 12:25,2.03E-05
8/31/2018 12:30,1.28E-05
8/31/2018 12:35,3.55E-08
8/31/2018 12:40,1.23E-06
8/31/2018 12:45,5.89E-07
8/31/2018 12:50,1.23E-06
8/31/2018 12:55,0.00024942
8/31/2018 13:00,0
8/31/2018 13:05,0
8/31/2018 13:10,1.23E-06
8/31/2018 13:15,0
8/31/2018 13:20,0
8/31/2018 13:25,0
8/31/2018 13:30,3.55E-08
8/31/2018 13:35,0
8/31/2018 13:40,0
8/31/2018 13:45,4.95E-05
8/31/2018 13:50,0
8/31/2018 13:55,0
8/31/2018 14:00,9.75E-06
8/31/2018 14:05,0
8/31/2018 14:10,1.28E-05
8/31/2018 14:15,3.46E-06
8/31/2018 14:20,0
8/31/2018 14:25,2.09E-07
8/31/2018 14:30,1.63E-05
8/31/2018 14:35,0
8/31/2018 14:40,0
8/31/2018 14:45,7.22E-06
8/31/2018 14:50,0
8/31/2018 14:55,0
8/31/2018 15:00,0
8/31/2018 15:05,2.09E-07
8/31/2018 15:10,2.17E-06
8/31/2018 15:15,1.28E-05
8/31/2018 15:20,5.89E-07
8/31/2018 15:25,5.89E-07
8/31/2018 15:30,1.23E-06
8/31/2018 15:35,2.09E-07
8/31/2018 15:40,3.55E-08
8/31/2018 15:45,0
8/31/2018 15:50,1.23E-06
8/31/2018 15:55,3.55E-08
8/31/2018 16:00,3.46E-06
8/31/2018 16:05,5.89E-07
8/31/2018 16:10,3.46E-06
8/31/2018 16:15,2.17E-06
8/31/2018 16:20,1.23E-06
