"","datetime","flow_l_s","roof","volume_l","storm_id"
"2474",2018-11-28 11:15:00,0.098356266,"con",27.862269,8
"2475",2018-11-28 11:15:00,0.132568084,"eco",39.49904505,8
"2476",2018-11-28 11:20:00,0.087392194,"con",24.2059743,8
"2477",2018-11-28 11:20:00,0.130758883,"eco",39.6355473,8
"2478",2018-11-28 11:25:00,0.073980968,"con",20.72938635,8
"2479",2018-11-28 11:25:00,0.133478099,"eco",39.0996573,8
"2480",2018-11-28 11:30:00,0.064214941,"con",17.37527505,8
"2481",2018-11-28 11:30:00,0.127186283,"eco",38.289066,8
"2482",2018-11-28 11:35:00,0.051620226,"con",14.31696075,8
"2483",2018-11-28 11:35:00,0.128074157,"eco",38.02453935,8
"2484",2018-11-28 11:40:00,0.043826179,"con",12.1557192,8
"2485",2018-11-28 11:40:00,0.125422772,"eco",36.8466198,8
"2486",2018-11-28 11:45:00,0.12022136,"eco",36.45396375,8
"2487",2018-11-28 11:50:00,0.122805065,"eco",35.44474815,8
"2488",2018-11-28 11:55:00,0.113493256,"eco",34.5481623,8
"2489",2018-11-28 12:00:00,0.042450634,"con",14.7393765,8
"2490",2018-11-28 12:00:00,0.116827826,"eco",34.92249285,8
"2491",2018-11-28 12:05:00,0.055811876,"con",18.18024315,8
"2492",2018-11-28 12:05:00,0.115988793,"eco",34.92249285,8
"2493",2018-11-28 12:10:00,0.065389745,"con",22.6025124,8
"2494",2018-11-28 12:10:00,0.116827826,"eco",35.0483478,8
"2495",2018-11-28 12:15:00,0.085293671,"con",28.00617405,8
"2496",2018-11-28 12:15:00,0.116827826,"eco",35.94493365,8
"2497",2018-11-28 12:20:00,0.101414156,"con",30.8915055,8
"2498",2018-11-28 12:20:00,0.122805065,"eco",36.45396375,8
"2499",2018-11-28 12:25:00,0.104529214,"con",43.08363525,8
"2500",2018-11-28 12:25:00,0.12022136,"eco",36.195036,8
"2501",2018-11-28 12:30:00,0.12107888,"eco",36.71296605,8
"2502",2018-11-28 12:30:00,0.182695021,"con",54.4784631,8
"2503",2018-11-28 12:35:00,0.123674227,"eco",37.4965317,8
"2504",2018-11-28 12:35:00,0.180494733,"con",49.1947428,8
"2505",2018-11-28 12:40:00,0.126302651,"eco",37.10722965,8
"2506",2018-11-28 12:40:00,0.147470219,"con",39.88266135,8
"2507",2018-11-28 12:45:00,0.11841419,"con",31.84353135,8
"2508",2018-11-28 12:45:00,0.12107888,"eco",36.45284925,8
"2509",2018-11-28 12:50:00,0.093876019,"con",26.0585706,8
"2510",2018-11-28 12:50:00,0.121940115,"eco",36.1961496,8
"2511",2018-11-28 12:55:00,0.079847785,"con",23.8545393,8
"2512",2018-11-28 12:55:00,0.119367549,"eco",35.8102647,8
"2513",2018-11-28 13:00:00,0.079182477,"con",29.38626375,8
"2514",2018-11-28 13:00:00,0.119367549,"eco",35.3034513,8
"2515",2018-11-28 13:05:00,0.115988793,"eco",35.04890175,8
"2516",2018-11-28 13:05:00,0.116725948,"con",67.224744,8
"2517",2018-11-28 13:10:00,0.117670552,"eco",37.12961415,8
"2518",2018-11-28 13:10:00,0.331439012,"con",158.71984395,8
"2519",2018-11-28 13:15:00,0.129860209,"eco",41.9092581,8
"2520",2018-11-28 13:15:00,0.726693281,"con",199.15017975,8
"2521",2018-11-28 13:20:00,0.149534845,"eco",46.2035526,8
"2522",2018-11-28 13:20:00,0.600974584,"con",162.6662256,8
"2523",2018-11-28 13:25:00,0.158488839,"eco",48.15882855,8
"2524",2018-11-28 13:25:00,0.48346692,"con",123.1933398,8
"2525",2018-11-28 13:30:00,0.162570018,"eco",48.4637325,8
"2526",2018-11-28 13:30:00,0.337822012,"con",106.8127122,8
"2527",2018-11-28 13:35:00,0.160521532,"eco",49.2424065,8
"2528",2018-11-28 13:35:00,0.374262736,"con",178.2585921,8
"2529",2018-11-28 13:40:00,0.167761178,"eco",52.92103815,8
"2530",2018-11-28 13:40:00,0.814127878,"con",219.61908135,8
"2531",2018-11-28 13:45:00,0.185045743,"eco",55.6810008,8
"2532",2018-11-28 13:45:00,0.649999331,"con",183.93340605,8
"2533",2018-11-28 13:50:00,0.186160929,"eco",58.43014695,8
"2534",2018-11-28 13:50:00,0.576223376,"con",211.869348,8
"2535",2018-11-28 13:55:00,0.203373384,"eco",62.6282205,8
"2536",2018-11-28 13:55:00,0.836238944,"con",221.86379445,8
"2537",2018-11-28 14:00:00,0.214148086,"eco",64.2444258,8
"2538",2018-11-28 14:00:00,0.642853019,"con",163.3935717,8
"2539",2018-11-28 14:05:00,0.214148086,"eco",64.06234665,8
"2540",2018-11-28 14:05:00,0.446437459,"con",162.6829446,8
"2541",2018-11-28 14:10:00,0.212934225,"eco",64.98231315,8
"2542",2018-11-28 14:10:00,0.638115505,"con",192.85910955,8
"2543",2018-11-28 14:15:00,0.220281196,"eco",66.4568448,8
"2544",2018-11-28 14:15:00,0.647611892,"con",201.2264664,8
"2545",2018-11-28 14:20:00,0.222764436,"eco",68.53671435,8
"2546",2018-11-28 14:20:00,0.693897884,"con",175.41292035,8
"2547",2018-11-28 14:25:00,0.234146993,"eco",70.05183855,8
"2548",2018-11-28 14:25:00,0.475521585,"con",117.5521713,8
"2549",2018-11-28 14:30:00,0.232865264,"eco",68.344455,8
"2550",2018-11-28 14:30:00,0.308159557,"con",78.87383475,8
"2551",2018-11-28 14:35:00,0.217666008,"con",54.77043405,8
"2552",2018-11-28 14:35:00,0.222764436,"eco",66.4568448,8
"2553",2018-11-28 14:40:00,0.147470219,"con",38.39611725,8
"2554",2018-11-28 14:40:00,0.220281196,"eco",64.80086355,8
"2555",2018-11-28 14:45:00,0.108503896,"con",29.4904359,8
"2556",2018-11-28 14:45:00,0.211724561,"eco",61.91233605,8
"2557",2018-11-28 14:50:00,0.08809901,"con",23.38165695,8
"2558",2018-11-28 14:50:00,0.201024346,"eco",60.3073038,8
"2559",2018-11-28 14:55:00,0.067778703,"con",18.94680885,8
"2560",2018-11-28 14:55:00,0.201024346,"eco",57.2478795,8
"2561",2018-11-28 15:00:00,0.058533356,"con",15.8511285,8
"2562",2018-11-28 15:00:00,0.180628184,"eco",56.89810965,8
"2563",2018-11-28 15:05:00,0.047140834,"con",12.7160322,8
"2564",2018-11-28 15:05:00,0.198692547,"eco",57.062856,8
"2565",2018-11-28 15:10:00,0.181726493,"eco",55.1831133,8
"2566",2018-11-28 15:15:00,0.186160929,"eco",54.04253505,8
"2567",2018-11-28 15:20:00,0.174122638,"eco",52.8848634,8
"2568",2018-11-28 15:25:00,0.178443118,"eco",52.8848634,8
"2569",2018-11-28 15:30:00,0.174122638,"eco",51.7569789,8
"2570",2018-11-28 15:35:00,0.170923888,"eco",51.5963796,8
"2571",2018-11-28 15:40:00,0.173051976,"eco",51.2795694,8
"2572",2018-11-28 15:45:00,0.16881182,"eco",51.2795694,8
"2573",2018-11-28 15:50:00,0.173051976,"eco",51.1219731,8
"2574",2018-11-28 15:55:00,0.167761178,"eco",49.85941395,8
"2575",2018-11-28 16:00:00,0.164634915,"eco",49.5461913,8
"2576",2018-11-28 16:05:00,0.165673027,"eco",49.5461913,8
"2577",2018-11-28 16:10:00,0.164634915,"eco",48.92680785,8
"2578",2018-11-28 16:15:00,0.161543804,"eco",48.3098004,8
"2579",2018-11-28 16:20:00,0.160521532,"eco",48.6183459,8
"2580",2018-11-28 16:25:00,0.163600774,"eco",49.8618891,8
"2581",2018-11-28 16:30:00,0.106108079,"con",35.2447023,8
"2582",2018-11-28 16:30:00,0.16881182,"eco",51.2795694,8
"2583",2018-11-28 16:35:00,0.128856603,"con",35.3639283,8
"2584",2018-11-28 16:35:00,0.173051976,"eco",51.1219731,8
"2585",2018-11-28 16:40:00,0.106902919,"con",30.78887775,8
"2586",2018-11-28 16:40:00,0.167761178,"eco",50.3283534,8
"2587",2018-11-28 16:45:00,0.098356266,"con",26.0426076,8
"2588",2018-11-28 16:45:00,0.167761178,"eco",50.4859497,8
"2589",2018-11-28 16:50:00,0.075261118,"con",21.5467713,8
"2590",2018-11-28 16:50:00,0.16881182,"eco",49.7072757,8
"2591",2018-11-28 16:55:00,0.068384024,"con",19.3727022,8
"2592",2018-11-28 16:55:00,0.162570018,"eco",48.4637325,8
"2593",2018-11-28 17:00:00,0.060767324,"con",15.55102605,8
"2594",2018-11-28 17:00:00,0.160521532,"eco",47.6999904,8
"2595",2018-11-28 17:05:00,0.042906183,"con",11.955072,8
"2596",2018-11-28 17:05:00,0.157478404,"eco",47.2435212,8
"2597",2018-11-28 17:10:00,0.157478404,"eco",46.79227545,8
"2598",2018-11-28 17:15:00,0.154470099,"eco",45.895068,8
"2599",2018-11-28 17:20:00,0.151497021,"eco",45.4491063,8
"2600",2018-11-28 17:25:00,0.151497021,"eco",45.5972307,8
"2601",2018-11-28 17:30:00,0.152484517,"eco",45.4497765,8
"2602",2018-11-28 17:35:00,0.150513993,"eco",44.8610379,8
"2603",2018-11-28 17:40:00,0.148559593,"eco",44.27696745,8
"2604",2018-11-28 17:45:00,0.14662019,"eco",44.42325525,8
"2605",2018-11-28 17:50:00,0.149534845,"eco",43.99136145,8
"2606",2018-11-28 17:55:00,0.143740898,"eco",43.40961945,8
"2607",2018-11-28 18:00:00,0.145656565,"eco",42.9828519,8
"2608",2018-11-28 18:05:00,0.140895781,"eco",41.98715355,8
"2609",2018-11-28 18:10:00,0.139018576,"eco",41.5656432,8
"2610",2018-11-28 18:15:00,0.138085712,"eco",41.14749705,8
"2611",2018-11-28 18:20:00,0.136230935,"eco",40.8692805,8
"2612",2018-11-28 18:25:00,0.136230935,"eco",40.31985285,8
"2613",2018-11-28 18:30:00,0.132568084,"eco",39.6344124,8
"2614",2018-11-28 18:35:00,0.131661332,"eco",39.22823115,8
"2615",2018-11-28 18:40:00,0.129860209,"eco",38.5569738,8
"2616",2018-11-28 18:45:00,0.127186283,"eco",39.23672835,8
"2617",2018-11-28 18:50:00,0.134391906,"eco",39.36990945,8
"2618",2018-11-28 18:55:00,0.128074157,"eco",38.6901549,8
"2619",2018-11-28 19:00:00,0.129860209,"eco",38.6901549,8
"2620",2018-11-28 19:05:00,0.128074157,"eco",38.02453935,8
"2621",2018-11-28 19:10:00,0.125422772,"eco",37.36454985,8
"2622",2018-11-28 19:15:00,0.123674227,"eco",37.23312855,8
"2623",2018-11-28 19:20:00,0.12454663,"eco",37.10275425,8
"2624",2018-11-28 19:25:00,0.122805065,"eco",36.711777,8
"2625",2018-11-28 19:30:00,0.121940115,"eco",36.45284925,8
"2626",2018-11-28 19:35:00,0.12107888,"eco",36.45284925,8
"2627",2018-11-28 19:40:00,0.121940115,"eco",36.32422125,8
"2628",2018-11-28 19:45:00,0.12022136,"eco",35.5573779,8
"2629",2018-11-28 19:50:00,0.116827826,"eco",34.67243445,8
"2630",2018-11-28 19:55:00,0.114321737,"eco",34.42127505,8
"2631",2018-11-28 20:00:00,0.11515343,"eco",34.2970029,8
"2632",2018-11-28 20:05:00,0.113493256,"eco",33.9243228,8
"2633",2018-11-28 20:10:00,0.112668896,"eco",32.95032645,8
"2634",2018-11-28 20:15:00,0.106999947,"eco",31.8618738,8
"2635",2018-11-28 20:20:00,0.105412545,"eco",32.10208455,8
"2636",2018-11-28 20:25:00,0.108601352,"eco",32.22090225,8
"2637",2018-11-28 20:30:00,0.106204663,"eco",31.6243716,8
"2638",2018-11-28 20:35:00,0.104624481,"eco",31.0359477,8
"2639",2018-11-28 20:40:00,0.102281837,"eco",30.8011452,8
"2640",2018-11-28 20:45:00,0.103059131,"eco",31.03487145,8
"2641",2018-11-28 20:50:00,0.103840012,"eco",30.91827735,8
"2642",2018-11-28 20:55:00,0.102281837,"eco",30.1095498,8
"2643",2018-11-28 21:00:00,0.098448495,"eco",28.75185135,8
"2644",2018-11-28 21:05:00,0.093230514,"eco",27.64167855,8
"2645",2018-11-28 21:10:00,0.091047343,"eco",28.0857483,8
"2646",2018-11-28 21:15:00,0.096190979,"eco",29.42429205,8
"2647",2018-11-28 21:20:00,0.099970968,"eco",29.09049555,8
"2648",2018-11-28 21:25:00,0.093965669,"eco",28.1897007,8
"2649",2018-11-28 21:30:00,0.093965669,"eco",27.53619225,8
"2650",2018-11-28 21:35:00,0.089608946,"eco",27.425919,8
"2651",2018-11-28 21:40:00,0.093230514,"eco",27.7503126,8
"2652",2018-11-28 21:45:00,0.09177157,"eco",27.42283695,8
"2653",2018-11-28 21:50:00,0.091047343,"eco",26.8848306,8
"2654",2018-11-28 21:55:00,0.088184861,"eco",26.4554583,8
"2655",2018-11-28 22:00:00,0.088184861,"eco",25.82701155,8
"2656",2018-11-28 22:05:00,0.083995216,"eco",25.5104901,8
"2657",2018-11-28 22:10:00,0.086074718,"eco",25.30515105,8
"2658",2018-11-28 22:15:00,0.082626289,"eco",24.99322575,8
"2659",2018-11-28 22:20:00,0.083995216,"eco",24.99322575,8
"2660",2018-11-28 22:25:00,0.082626289,"eco",24.38329725,8
"2661",2018-11-28 22:30:00,0.079929026,"eco",24.28134075,8
"2662",2018-11-28 22:35:00,0.081946579,"eco",24.28134075,8
"2663",2018-11-28 22:40:00,0.079929026,"eco",23.58226125,8
"2664",2018-11-28 22:45:00,0.077286049,"eco",23.58226125,8
"2665",2018-11-28 22:50:00,0.079929026,"eco",23.6805987,8
"2666",2018-11-28 22:55:00,0.077941632,"eco",22.89578985,8
"2667",2018-11-28 23:00:00,0.074696967,"eco",22.7974524,8
"2668",2018-11-28 23:05:00,0.077286049,"eco",22.7974524,8
"2669",2018-11-28 23:10:00,0.074696967,"eco",22.2179487,8
"2670",2018-11-28 23:15:00,0.073422691,"eco",21.743787,8
"2671",2018-11-28 23:20:00,0.071535889,"eco",21.36743925,8
"2672",2018-11-28 23:25:00,0.070913706,"eco",21.2741118,8
"2673",2018-11-28 23:30:00,0.070913706,"eco",20.90569725,8
"2674",2018-11-28 23:35:00,0.068457609,"eco",21.282045,8
"2675",2018-11-28 23:40:00,0.073422691,"eco",21.10081995,8
"2676",2018-11-28 23:45:00,0.067249442,"eco",19.9066191,8
"2677",2018-11-28 23:50:00,0.065461352,"eco",19.5499935,8
"2678",2018-11-28 23:55:00,0.064871938,"eco",19.99943205,8
"2679",2018-11-29 00:00:00,0.068457609,"eco",20.2661811,8
"2680",2018-11-29 00:05:00,0.066650265,"eco",19.81674255,8
"2681",2018-11-29 00:10:00,0.065461352,"eco",19.28767005,8
"2682",2018-11-29 00:15:00,0.063123115,"eco",18.85041315,8
"2683",2018-11-29 00:20:00,0.062546306,"eco",18.5923929,8
"2684",2018-11-29 00:25:00,0.06140298,"eco",18.33586575,8
"2685",2018-11-29 00:30:00,0.060836125,"eco",18.33586575,8
"2686",2018-11-29 00:35:00,0.06140298,"eco",18.2513169,8
"2687",2018-11-29 00:40:00,0.060272466,"eco",17.9140299,8
"2688",2018-11-29 00:45:00,0.0591544,"eco",17.74632,8
"2689",2018-11-29 00:50:00,0.0591544,"eco",17.6632044,8
"2690",2018-11-29 00:55:00,0.058600296,"eco",17.4152832,8
"2691",2018-11-29 01:00:00,0.057501592,"eco",17.2504776,8
"2692",2018-11-29 01:05:00,0.057501592,"eco",16.8466914,8
"2693",2018-11-29 01:10:00,0.054809684,"eco",16.1283123,8
"2694",2018-11-29 01:15:00,0.052712398,"eco",15.7362474,8
"2695",2018-11-29 01:20:00,0.052195918,"eco",15.3534717,8
"2696",2018-11-29 01:25:00,0.05016056,"eco",14.8983006,8
"2697",2018-11-29 01:30:00,0.049161444,"eco",14.82313725,8
"2698",2018-11-29 01:35:00,0.049659471,"eco",15.4337178,8
"2699",2018-11-29 01:40:00,0.053231981,"eco",15.73717605,8
"2700",2018-11-29 01:45:00,0.051682526,"eco",15.5047578,8
"2701",2018-11-29 01:50:00,0.051682526,"eco",15.42816915,8
"2702",2018-11-29 01:55:00,0.051171935,"eco",15.3515805,8
"2703",2018-11-29 02:00:00,0.051171935,"eco",15.05000685,8
"2704",2018-11-29 02:05:00,0.049161444,"eco",14.7484332,8
"2705",2018-11-29 02:10:00,0.049161444,"eco",14.8983006,8
"2706",2018-11-29 02:15:00,0.05016056,"eco",14.97300465,8
"2707",2018-11-29 02:20:00,0.049659471,"eco",14.67505965,8
"2708",2018-11-29 02:25:00,0.04817426,"eco",15.0555267,8
"2709",2018-11-29 02:30:00,0.052195918,"eco",15.2036043,8
"2710",2018-11-29 02:35:00,0.049161444,"eco",14.5270221,8
"2711",2018-11-29 02:40:00,0.04768537,"eco",14.1603075,8
"2712",2018-11-29 02:45:00,0.04671668,"eco",13.94303175,8
"2713",2018-11-29 02:50:00,0.046236865,"eco",13.72842975,8
"2714",2018-11-29 02:55:00,0.045286,"eco",13.5858,8
"2715",2018-11-29 03:00:00,0.045286,"eco",13.65686925,8
"2716",2018-11-29 03:05:00,0.045759795,"eco",13.58624955,8
"2717",2018-11-29 03:10:00,0.044815202,"eco",13.23535035,8
"2718",2018-11-29 03:15:00,0.043420467,"eco",12.9573096,8
"2719",2018-11-29 03:20:00,0.042961597,"eco",13.0266252,8
"2720",2018-11-29 03:25:00,0.043882571,"eco",13.58988765,8
"2721",2018-11-29 03:30:00,0.04671668,"eco",14.015004,8
"2722",2018-11-29 03:35:00,0.04671668,"eco",13.87147125,8
"2723",2018-11-29 03:40:00,0.045759795,"eco",13.799499,8
"2724",2018-11-29 03:45:00,0.046236865,"eco",13.65781005,8
"2725",2018-11-29 03:50:00,0.044815202,"eco",13.5151803,8
"2726",2018-11-29 03:55:00,0.045286,"eco",13.23713955,8
"2727",2018-11-29 04:00:00,0.042961597,"eco",12.9573096,8
"2728",2018-11-29 04:05:00,0.043420467,"eco",13.165179,8
"2729",2018-11-29 04:10:00,0.044347393,"eco",13.0963485,8
"2730",2018-11-29 04:15:00,0.042961597,"eco",12.8200926,8
"2731",2018-11-29 04:20:00,0.042505687,"eco",12.8200926,8
"2732",2018-11-29 04:25:00,0.042961597,"eco",12.48475725,8
"2733",2018-11-29 04:30:00,0.040270118,"eco",12.01529535,8
"2734",2018-11-29 04:40:00,0.043882571,"eco",13.2344946,8
"2735",2018-11-29 04:45:00,0.044347393,"eco",13.0963485,8
"2736",2018-11-29 04:50:00,0.042961597,"eco",12.6175536,8
"2737",2018-11-29 04:55:00,0.041155427,"eco",12.28001055,8
"2738",2018-11-29 05:00:00,0.04071131,"eco",12.34710705,8
"2739",2018-11-29 05:05:00,0.041602737,"eco",12.4808211,8
"2740",2018-11-29 05:10:00,0.041602737,"eco",12.14988555,8
"2741",2018-11-29 05:20:00,0.04071131,"eco",12.1472142,8
"2742",2018-11-29 05:25:00,0.040270118,"eco",11.8206591,8
"2743",2018-11-30 04:40:00,0.066577531,"con",41.90473995,8
"2744",2018-11-30 04:45:00,0.212787402,"con",62.5795887,8
"2745",2018-11-30 04:50:00,0.204409856,"con",55.1827479,8
"2746",2018-11-30 04:55:00,0.16347513,"con",42.7965999,8
"2747",2018-11-30 05:00:00,0.121835536,"con",32.24658645,8
"2748",2018-11-30 05:05:00,0.093141707,"con",24.9730884,8
"2749",2018-11-30 05:10:00,0.073345549,"con",20.03244075,8
"2750",2018-11-30 05:15:00,0.060204056,"con",16.6211256,8
"2751",2018-11-30 05:20:00,0.050603448,"con",13.492071,8
"2752",2018-11-30 07:50:00,0.311203632,"con",94.05127035,8
"2753",2018-11-30 07:55:00,0.315804837,"con",84.8261727,8
"2754",2018-11-30 08:00:00,0.249702981,"con",63.87703875,8
"2755",2018-11-30 08:05:00,0.176143944,"con",45.4834401,8
"2756",2018-11-30 08:10:00,0.12707899,"con",33.3651876,8
"2757",2018-11-30 08:15:00,0.095355594,"con",25.49624505,8
"2758",2018-11-30 08:20:00,0.074619373,"con",20.3930226,8
"2759",2018-11-30 08:25:00,0.061334111,"con",17.0201031,8
"2760",2018-11-30 08:30:00,0.052133243,"con",14.18758155,8
"2761",2018-11-30 08:35:00,0.042450634,"con",12.2691489,8
"2762",2018-11-30 10:20:00,0.043364696,"con",12.73692645,8
"2763",2018-11-30 10:25:00,0.041548147,"con",12.13377585,8
"2764",2018-11-30 15:10:00,0.249702981,"con",174.92951355,9
"2765",2018-11-30 15:15:00,0.916493776,"con",332.18852835,9
"2766",2018-11-30 15:20:00,1.298096413,"con",419.10892965,9
"2767",2018-11-30 15:25:00,0.04768537,"eco",19.8555279,9
"2768",2018-11-30 15:25:00,1.495963118,"con",373.1891373,9
"2769",2018-11-30 15:30:00,0.084684816,"eco",28.63342185,9
"2770",2018-11-30 15:30:00,0.991964464,"con",281.45914455,9
"2771",2018-11-30 15:35:00,0.106204663,"eco",33.3290184,9
"2772",2018-11-30 15:35:00,0.884429833,"con",313.489764,9
"2773",2018-11-30 15:40:00,0.115988793,"eco",36.8773503,9
"2774",2018-11-30 15:40:00,1.205501927,"con",399.89895675,9
"2775",2018-11-30 15:45:00,0.129860209,"eco",42.79934475,9
"2776",2018-11-30 15:45:00,1.460491118,"con",536.51968215,9
"2777",2018-11-30 15:50:00,0.155468756,"eco",53.826321,9
"2778",2018-11-30 15:50:00,2.116306763,"con",665.92699065,9
"2779",2018-11-30 15:55:00,0.203373384,"eco",71.48693295,9
"2780",2018-11-30 15:55:00,2.323206508,"con",799.06056315,9
"2781",2018-11-30 16:00:00,0.273206169,"eco",92.6523351,9
"2782",2018-11-30 16:00:00,3.003863913,"con",796.72984995,9
"2783",2018-11-30 16:05:00,0.344476065,"eco",109.9153464,9
"2784",2018-11-30 16:05:00,2.30766842,"con",702.4693554,9
"2785",2018-11-30 16:10:00,0.388292911,"eco",120.49959195,9
"2786",2018-11-30 16:10:00,2.375460616,"con",654.99041445,9
"2787",2018-11-30 16:15:00,0.415037702,"eco",125.3331405,9
"2788",2018-11-30 16:15:00,1.991142147,"con",568.4717562,9
"2789",2018-11-30 16:20:00,0.420516568,"eco",123.97781475,9
"2790",2018-11-30 16:20:00,1.798669561,"con",387.44707575,9
"2791",2018-11-30 16:25:00,0.406002197,"eco",113.5518513,9
"2792",2018-11-30 16:25:00,0.784310944,"con",182.3538156,9
"2793",2018-11-30 16:30:00,0.351010145,"eco",100.5140112,9
"2794",2018-11-30 16:30:00,0.43138116,"con",110.93110755,9
"2795",2018-11-30 16:35:00,0.308159557,"con",88.4600919,9
"2796",2018-11-30 16:35:00,0.319083263,"eco",92.7599052,9
"2797",2018-11-30 16:40:00,0.281574389,"con",97.86443235,9
"2798",2018-11-30 16:40:00,0.299316105,"eco",88.6850424,9
"2799",2018-11-30 16:45:00,0.291917511,"eco",89.3590998,9
"2800",2018-11-30 16:45:00,0.37085516,"con",102.99899955,9
"2801",2018-11-30 16:50:00,0.303809821,"eco",88.70140035,9
"2802",2018-11-30 16:50:00,0.315804837,"con",84.8261727,9
"2803",2018-11-30 16:55:00,0.249702981,"con",61.66840125,9
"2804",2018-11-30 16:55:00,0.287532848,"eco",84.32272575,9
"2805",2018-11-30 17:00:00,0.161419694,"con",40.97530035,9
"2806",2018-11-30 17:00:00,0.274618657,"eco",80.50237965,9
"2807",2018-11-30 17:05:00,0.111748975,"con",31.7440917,9
"2808",2018-11-30 17:05:00,0.262063874,"eco",78.6191622,9
"2809",2018-11-30 17:10:00,0.099878303,"con",26.07889065,9
"2810",2018-11-30 17:10:00,0.262063874,"eco",77.39340075,9
"2811",2018-11-30 17:15:00,0.073980968,"con",20.29726185,9
"2812",2018-11-30 17:15:00,0.253892131,"eco",73.98144495,9
"2813",2018-11-30 17:20:00,0.061334111,"con",15.98443365,9
"2814",2018-11-30 17:20:00,0.239317502,"eco",71.4062283,9
"2815",2018-11-30 17:25:00,0.04522878,"con",13.42791255,9
"2816",2018-11-30 17:25:00,0.23672402,"eco",71.017206,9
"2817",2018-11-30 17:30:00,0.044290637,"con",11.6769096,9
"2818",2018-11-30 17:30:00,0.23672402,"eco",70.0558008,9
"2819",2018-11-30 17:35:00,0.230314652,"eco",67.9618632,9
"2820",2018-11-30 17:40:00,0.222764436,"eco",67.0164729,9
"2821",2018-11-30 17:45:00,0.22401205,"eco",66.09017085,9
"2822",2018-11-30 17:50:00,0.216589089,"eco",65.1606987,9
"2823",2018-11-30 17:55:00,0.217815569,"eco",65.71451475,9
"2824",2018-11-30 18:00:00,0.220281196,"eco",65.53054275,9
"2825",2018-11-30 18:05:00,0.216589089,"eco",64.9767267,9
"2826",2018-11-30 18:10:00,0.216589089,"eco",65.90302875,9
"2827",2018-11-30 18:15:00,0.040657682,"con",11.68044465,9
"2828",2018-11-30 18:15:00,0.222764436,"eco",66.08700075,9
"2829",2018-11-30 18:20:00,0.217815569,"eco",64.4310195,9
"2830",2018-11-30 18:25:00,0.211724561,"eco",64.0636056,9
"2831",2018-11-30 18:30:00,0.215366143,"eco",63.88278555,9
"2832",2018-11-30 18:35:00,0.210519094,"eco",60.518067,9
"2833",2018-11-30 18:40:00,0.192934686,"eco",59.9792733,9
"2834",2018-11-30 18:45:00,0.206927136,"eco",60.66900045,9
"2835",2018-11-30 18:50:00,0.197532867,"eco",61.5700638,9
"2836",2018-11-30 18:55:00,0.212934225,"eco",63.51799785,9
"2837",2018-11-30 19:00:00,0.210519094,"eco",59.83820415,9
"2838",2018-11-30 19:05:00,0.188402267,"eco",56.8593333,9
"2839",2018-11-30 19:10:00,0.190659955,"eco",57.88277475,9
"2840",2018-11-30 19:15:00,0.19522521,"eco",58.567563,9
