"","datetime","depth_mm","storm_id"
"11742",2018-11-23 11:45:00,0,4
"11743",2018-11-23 11:50:00,0.254,4
"11744",2018-11-23 11:55:00,0,4
"11745",2018-11-23 12:00:00,0,4
"11746",2018-11-23 12:05:00,0,4
"11747",2018-11-23 12:10:00,0.254,4
"11748",2018-11-23 12:15:00,0,4
"11749",2018-11-23 12:20:00,0,4
"11750",2018-11-23 12:25:00,0.254,4
"11751",2018-11-23 12:30:00,0,4
"11752",2018-11-23 12:35:00,0,4
"11753",2018-11-23 12:40:00,0,4
"11754",2018-11-23 12:45:00,0,4
"11755",2018-11-23 12:50:00,0.254,4
"11756",2018-11-23 12:55:00,0,4
"11757",2018-11-23 13:00:00,0.254,4
"11758",2018-11-23 13:05:00,0,4
"11759",2018-11-23 13:10:00,0.254,4
"11760",2018-11-23 13:15:00,0,4
"11761",2018-11-23 13:20:00,0,4
"11762",2018-11-23 13:25:00,0,4
"11763",2018-11-23 13:30:00,0.254,4
"11764",2018-11-23 13:35:00,0,4
"11765",2018-11-23 13:40:00,0,4
"11766",2018-11-23 13:45:00,0,4
"11767",2018-11-23 13:50:00,0,4
"11768",2018-11-23 13:55:00,0,4
"11769",2018-11-23 14:00:00,0,4
"11770",2018-11-23 14:05:00,0,4
"11771",2018-11-23 14:10:00,0,4
"11772",2018-11-23 14:15:00,0,4
"11773",2018-11-23 14:20:00,0,4
"11774",2018-11-23 14:25:00,0,4
"11775",2018-11-23 14:30:00,0,4
"11776",2018-11-23 14:35:00,0,4
"11777",2018-11-23 14:40:00,0,4
"11778",2018-11-23 14:45:00,0,4
"11779",2018-11-23 14:50:00,0,4
"11780",2018-11-23 14:55:00,0,4
"11781",2018-11-23 15:00:00,0,4
"11782",2018-11-23 15:05:00,0,4
"11783",2018-11-23 15:10:00,0,4
"11784",2018-11-23 15:15:00,0,4
"11785",2018-11-23 15:20:00,0,4
"11786",2018-11-23 15:25:00,0,4
"11787",2018-11-23 15:30:00,0,4
"11788",2018-11-23 15:35:00,0,4
"11789",2018-11-23 15:40:00,0,4
"11790",2018-11-23 15:45:00,0,4
"11791",2018-11-23 15:50:00,0,4
"11792",2018-11-23 15:55:00,0,4
"11793",2018-11-23 16:00:00,0,4
"11794",2018-11-23 16:05:00,0,4
"11795",2018-11-23 16:10:00,0,4
"11796",2018-11-23 16:15:00,0,4
"11797",2018-11-23 16:20:00,0,4
"11798",2018-11-23 16:25:00,0,4
"11799",2018-11-23 16:30:00,0,4
"11800",2018-11-23 16:35:00,0,4
"11801",2018-11-23 16:40:00,0,4
"11802",2018-11-23 16:45:00,0.254,4
"11803",2018-11-23 16:50:00,0.254,4
"11804",2018-11-23 16:55:00,0,4
"11805",2018-11-23 17:00:00,0.254,4
"11806",2018-11-23 17:05:00,0.254,4
"11807",2018-11-23 17:10:00,0,4
"11808",2018-11-23 17:15:00,0,4
"11809",2018-11-23 17:20:00,0,4
"11810",2018-11-23 17:25:00,0,4
"11811",2018-11-23 17:30:00,0,4
"11812",2018-11-23 17:35:00,0,4
"11813",2018-11-23 17:40:00,0,4
"11814",2018-11-23 17:45:00,0,4
"11815",2018-11-23 17:50:00,0,4
"11816",2018-11-23 17:55:00,0,4
"11817",2018-11-23 18:00:00,0.254,4
"11818",2018-11-23 18:05:00,0,4
"11819",2018-11-23 18:10:00,0,4
"11820",2018-11-23 18:15:00,0,4
"11821",2018-11-23 18:20:00,0.254,4
"11822",2018-11-23 18:25:00,0,4
"11823",2018-11-23 18:30:00,0,4
"11824",2018-11-23 18:35:00,0,4
"11825",2018-11-23 18:40:00,0,4
"11826",2018-11-23 18:45:00,0,4
"11827",2018-11-23 18:50:00,0,4
"11828",2018-11-23 18:55:00,0,4
"11829",2018-11-23 19:00:00,0,4
"11830",2018-11-23 19:05:00,0,4
"11831",2018-11-23 19:10:00,0,4
"11832",2018-11-23 19:15:00,0,4
"11833",2018-11-23 19:20:00,0,4
"11834",2018-11-23 19:25:00,0,4
"11835",2018-11-23 19:30:00,0,4
"11836",2018-11-23 19:35:00,0,4
"11837",2018-11-23 19:40:00,0,4
"11838",2018-11-23 19:45:00,0,4
"11839",2018-11-23 19:50:00,0,4
"11840",2018-11-23 19:55:00,0,4
"11841",2018-11-23 20:00:00,0,4
"11842",2018-11-23 20:05:00,0,4
"11843",2018-11-23 20:10:00,0,4
"11844",2018-11-23 20:15:00,0,4
"11845",2018-11-23 20:20:00,0,4
"11846",2018-11-23 20:25:00,0,4
"11847",2018-11-23 20:30:00,0,4
"11848",2018-11-23 20:35:00,0,4
"11849",2018-11-23 20:40:00,0,4
"11850",2018-11-23 20:45:00,0,4
"11851",2018-11-23 20:50:00,0,4
"11852",2018-11-23 20:55:00,0,4
"11853",2018-11-23 21:00:00,0,4
"11854",2018-11-23 21:05:00,0,4
"11855",2018-11-23 21:10:00,0,4
"11856",2018-11-23 21:15:00,0,4
"11857",2018-11-23 21:20:00,0,4
"11858",2018-11-23 21:25:00,0,4
"11859",2018-11-23 21:30:00,0,4
"11860",2018-11-23 21:35:00,0,4
"11861",2018-11-23 21:40:00,0,4
"11862",2018-11-23 21:45:00,0,4
"11863",2018-11-23 21:50:00,0,4
"11864",2018-11-23 21:55:00,0,4
"11865",2018-11-23 22:00:00,0,4
"11866",2018-11-23 22:05:00,0,4
"11867",2018-11-23 22:10:00,0,4
"11868",2018-11-23 22:15:00,0,4
"11869",2018-11-23 22:20:00,0,4
"11870",2018-11-23 22:25:00,0,4
"11871",2018-11-23 22:30:00,0,4
"11872",2018-11-23 22:35:00,0,4
"11873",2018-11-23 22:40:00,0,4
"11874",2018-11-23 22:45:00,0,4
"11875",2018-11-23 22:50:00,0,4
"11876",2018-11-23 22:55:00,0,4
"11877",2018-11-23 23:00:00,0,4
"11878",2018-11-23 23:05:00,0,4
"11879",2018-11-23 23:10:00,0,4
"11880",2018-11-23 23:15:00,0,4
"11881",2018-11-23 23:20:00,0,4
"11882",2018-11-23 23:25:00,0,4
"11883",2018-11-23 23:30:00,0,4
"11884",2018-11-23 23:35:00,0,4
"11885",2018-11-23 23:40:00,0,4
"11886",2018-11-23 23:45:00,0,4
"11887",2018-11-23 23:50:00,0,4
"11888",2018-11-23 23:55:00,0,4
"11889",2018-11-24 00:00:00,0,4
"11890",2018-11-24 00:05:00,0,4
"11891",2018-11-24 00:10:00,0,4
"11892",2018-11-24 00:15:00,0,4
"11893",2018-11-24 00:20:00,0,4
"11894",2018-11-24 00:25:00,0,4
"11895",2018-11-24 00:30:00,0,4
"11896",2018-11-24 00:35:00,0,4
"11897",2018-11-24 00:40:00,0,4
"11898",2018-11-24 00:45:00,0,4
"11899",2018-11-24 00:50:00,0,4
"11900",2018-11-24 00:55:00,0,4
"11901",2018-11-24 01:00:00,0,4
"11902",2018-11-24 01:05:00,0,4
"11903",2018-11-24 01:10:00,0,4
"11904",2018-11-24 01:15:00,0,4
"11905",2018-11-24 01:20:00,0,4
"11906",2018-11-24 01:25:00,0,4
"11907",2018-11-24 01:30:00,0,4
"11908",2018-11-24 01:35:00,0,4
"11909",2018-11-24 01:40:00,0,4
"11910",2018-11-24 01:45:00,0,4
"11911",2018-11-24 01:50:00,0,4
"11912",2018-11-24 01:55:00,0,4
"11913",2018-11-24 02:00:00,0,4
"11914",2018-11-24 02:05:00,0,4
"11915",2018-11-24 02:10:00,0,4
"11916",2018-11-24 02:15:00,0,4
"11917",2018-11-24 02:20:00,0,4
"11918",2018-11-24 02:25:00,0,4
"11919",2018-11-24 02:30:00,0,4
"11920",2018-11-24 02:35:00,0.254,4
"11921",2018-11-24 02:40:00,0,4
"11922",2018-11-24 02:45:00,0,4
"11923",2018-11-24 02:50:00,0,4
"11924",2018-11-24 02:55:00,0,4
"11925",2018-11-24 03:00:00,0,4
"11926",2018-11-24 03:05:00,0,4
"11927",2018-11-24 03:10:00,0,4
"11928",2018-11-24 03:15:00,0,4
"11929",2018-11-24 03:20:00,0,4
"11930",2018-11-24 03:25:00,0,4
"11931",2018-11-24 03:30:00,0,4
"11932",2018-11-24 03:35:00,0,4
"11933",2018-11-24 03:40:00,0,4
"11934",2018-11-24 03:45:00,0,4
"11935",2018-11-24 03:50:00,0,4
"11936",2018-11-24 03:55:00,0,4
"11937",2018-11-24 04:00:00,0,4
"11938",2018-11-24 04:05:00,0,4
"11939",2018-11-24 04:10:00,0,4
"11940",2018-11-24 04:15:00,0,4
"11941",2018-11-24 04:20:00,0,4
"11942",2018-11-24 04:25:00,0,4
"11943",2018-11-24 04:30:00,0,4
"11944",2018-11-24 04:35:00,0,4
"11945",2018-11-24 04:40:00,0,4
"11946",2018-11-24 04:45:00,0,4
"11947",2018-11-24 04:50:00,0,4
"11948",2018-11-24 04:55:00,0,4
"11949",2018-11-24 05:00:00,0,4
"11950",2018-11-24 05:05:00,0,4
"11951",2018-11-24 05:10:00,0,4
"11952",2018-11-24 05:15:00,0,4
"11953",2018-11-24 05:20:00,0,4
"11954",2018-11-24 05:25:00,0,4
"11955",2018-11-24 05:30:00,0,4
"11956",2018-11-24 05:35:00,0,4
"11957",2018-11-24 05:40:00,0,4
"11958",2018-11-24 05:45:00,0,4
"11959",2018-11-24 05:50:00,0,4
"11960",2018-11-24 05:55:00,0,4
"11961",2018-11-24 06:00:00,0,4
"11962",2018-11-24 06:05:00,0,4
"11963",2018-11-24 06:10:00,0,4
"11964",2018-11-24 06:15:00,0,4
"11965",2018-11-24 06:20:00,0,4
"11966",2018-11-24 06:25:00,0,4
"11967",2018-11-24 06:30:00,0,4
"11968",2018-11-24 06:35:00,0,4
"11969",2018-11-24 06:40:00,0,4
"11970",2018-11-24 06:45:00,0,4
"11971",2018-11-24 06:50:00,0,4
"11972",2018-11-24 06:55:00,0,4
"11973",2018-11-24 07:00:00,0,4
"11974",2018-11-24 07:05:00,0,4
"11975",2018-11-24 07:10:00,0,4
"11976",2018-11-24 07:15:00,0,4
"11977",2018-11-24 07:20:00,0,4
"11978",2018-11-24 07:25:00,0,4
"11979",2018-11-24 07:30:00,0,4
"11980",2018-11-24 07:35:00,0,4
"11981",2018-11-24 07:40:00,0,4
"11982",2018-11-24 07:45:00,0,4
"11983",2018-11-24 07:50:00,0,4
"11984",2018-11-24 07:55:00,0,4
"11985",2018-11-24 08:00:00,0,4
"11986",2018-11-24 08:05:00,0,4
"11987",2018-11-24 08:10:00,0,4
"11988",2018-11-24 08:15:00,0,4
"11989",2018-11-24 08:20:00,0,4
"11990",2018-11-24 08:25:00,0,4
"11991",2018-11-24 08:30:00,0,4
"11992",2018-11-24 08:35:00,0,4
"11993",2018-11-24 08:40:00,0,4
"11994",2018-11-24 08:45:00,0,4
"11995",2018-11-24 08:50:00,0,4
"11996",2018-11-24 08:55:00,0,4
"11997",2018-11-24 09:00:00,0,4
"11998",2018-11-24 09:05:00,0,4
"11999",2018-11-24 09:10:00,0,4
"12000",2018-11-24 09:15:00,0,4
"12001",2018-11-24 09:20:00,0,4
"12002",2018-11-24 09:25:00,0,4
"12003",2018-11-24 09:30:00,0,4
"12004",2018-11-24 09:35:00,0,4
"12005",2018-11-24 09:40:00,0,4
"12006",2018-11-24 09:45:00,0,4
"12007",2018-11-24 09:50:00,0,4
"12008",2018-11-24 09:55:00,0,4
"12009",2018-11-24 10:00:00,0,4
"12010",2018-11-24 10:05:00,0,4
"12011",2018-11-24 10:10:00,0,4
"12012",2018-11-24 10:15:00,0,4
"12013",2018-11-24 10:20:00,0,4
"12014",2018-11-24 10:25:00,0,4
"12015",2018-11-24 10:30:00,0,4
"12016",2018-11-24 10:35:00,0,4
"12017",2018-11-24 10:40:00,0,4
"12018",2018-11-24 10:45:00,0,4
"12019",2018-11-24 10:50:00,0,4
"12020",2018-11-24 10:55:00,0,4
"12021",2018-11-24 11:00:00,0,4
"12022",2018-11-24 11:05:00,0,4
"12023",2018-11-24 11:10:00,0,4
"12024",2018-11-24 11:15:00,0,4
"12025",2018-11-24 11:20:00,0,4
"12026",2018-11-24 11:25:00,0,4
"12027",2018-11-24 11:30:00,0,4
"12028",2018-11-24 11:35:00,0,4
"12029",2018-11-24 11:40:00,0,4
"12030",2018-11-24 11:45:00,0,4
"12031",2018-11-24 11:50:00,0,4
"12032",2018-11-24 11:55:00,0,4
"12033",2018-11-24 12:00:00,0,4
"12034",2018-11-24 12:05:00,0,4
"12035",2018-11-24 12:10:00,0,4
"12036",2018-11-24 12:15:00,0,4
"12037",2018-11-24 12:20:00,0,4
"12038",2018-11-24 12:25:00,0,4
"12039",2018-11-24 12:30:00,0,4
"12040",2018-11-24 12:35:00,0,4
"12041",2018-11-24 12:40:00,0,4
"12042",2018-11-24 12:45:00,0,4
"12043",2018-11-24 12:50:00,0,4
"12044",2018-11-24 12:55:00,0,4
"12045",2018-11-24 13:00:00,0,4
"12046",2018-11-24 13:05:00,0,4
"12047",2018-11-24 13:10:00,0,4
"12048",2018-11-24 13:15:00,0,4
"12049",2018-11-24 13:20:00,0,4
"12050",2018-11-24 13:25:00,0,4
"12051",2018-11-24 13:30:00,0,4
"12052",2018-11-24 13:35:00,0,4
"12053",2018-11-24 13:40:00,0,4
"12054",2018-11-24 13:45:00,0,4
"12055",2018-11-24 13:50:00,0,4
"12056",2018-11-24 13:55:00,0,4
"12057",2018-11-24 14:00:00,0,4
"12058",2018-11-24 14:05:00,0,4
"12059",2018-11-24 14:10:00,0,4
"12060",2018-11-24 14:15:00,0,4
"12061",2018-11-24 14:20:00,0,4
"12062",2018-11-24 14:25:00,0,4
"12063",2018-11-24 14:30:00,0,4
"12064",2018-11-24 14:35:00,0,4
"12065",2018-11-24 14:40:00,0,4
"12066",2018-11-24 14:45:00,0,4
"12067",2018-11-24 14:50:00,0,4
"12068",2018-11-24 14:55:00,0,4
"12069",2018-11-24 15:00:00,0,4
"12070",2018-11-24 15:05:00,0,4
"12071",2018-11-24 15:10:00,0,4
"12072",2018-11-24 15:15:00,0,4
"12073",2018-11-24 15:20:00,0,4
"12074",2018-11-24 15:25:00,0,4
"12075",2018-11-24 15:30:00,0,4
"12076",2018-11-24 15:35:00,0,4
"12077",2018-11-24 15:40:00,0,4
"12078",2018-11-24 15:45:00,0,4
"12079",2018-11-24 15:50:00,0,4
"12080",2018-11-24 15:55:00,0,4
"12081",2018-11-24 16:00:00,0,4
"12082",2018-11-24 16:05:00,0,4
"12083",2018-11-24 16:10:00,0,4
"12084",2018-11-24 16:15:00,0,4
"12085",2018-11-24 16:20:00,0,4
"12086",2018-11-24 16:25:00,0,4
"12087",2018-11-24 16:30:00,0,4
"12088",2018-11-24 16:35:00,0,4
"12089",2018-11-24 16:40:00,0,4
"12090",2018-11-24 16:45:00,0,4
"12091",2018-11-24 16:50:00,0,4
"12092",2018-11-24 16:55:00,0,4
"12093",2018-11-24 17:00:00,0,4
"12094",2018-11-24 17:05:00,0,4
"12095",2018-11-24 17:10:00,0,4
"12096",2018-11-24 17:15:00,0,4
"12097",2018-11-24 17:20:00,0,4
"12098",2018-11-24 17:25:00,0,4
"12099",2018-11-24 17:30:00,0,4
"12100",2018-11-24 17:35:00,0,4
"12101",2018-11-24 17:40:00,0,4
"12102",2018-11-24 17:45:00,0,4
"12103",2018-11-24 17:50:00,0,4
"12104",2018-11-24 17:55:00,0,4
"12105",2018-11-24 18:00:00,0,4
"12106",2018-11-24 18:05:00,0,4
"12107",2018-11-24 18:10:00,0,4
"12108",2018-11-24 18:15:00,0,4
"12109",2018-11-24 18:20:00,0,4
"12110",2018-11-24 18:25:00,0,4
"12111",2018-11-24 18:30:00,0,4
"12112",2018-11-24 18:35:00,0,4
"12113",2018-11-24 18:40:00,0,4
"12114",2018-11-24 18:45:00,0,4
"12115",2018-11-24 18:50:00,0,4
"12116",2018-11-24 18:55:00,0,4
"12117",2018-11-24 19:00:00,0,4
"12118",2018-11-24 19:05:00,0,4
"12119",2018-11-24 19:10:00,0,4
"12120",2018-11-24 19:15:00,0,4
"12121",2018-11-24 19:20:00,0,4
"12122",2018-11-24 19:25:00,0,4
"12123",2018-11-24 19:30:00,0,4
"12124",2018-11-24 19:35:00,0,4
"12125",2018-11-24 19:40:00,0,4
"12126",2018-11-24 19:45:00,0,4
"12127",2018-11-24 19:50:00,0,4
"12128",2018-11-24 19:55:00,0,4
"12129",2018-11-24 20:00:00,0,4
"12130",2018-11-24 20:05:00,0,4
"12131",2018-11-24 20:10:00,0,4
"12132",2018-11-24 20:15:00,0,4
"12133",2018-11-24 20:20:00,0,4
"12134",2018-11-24 20:25:00,0,4
"12135",2018-11-24 20:30:00,0,4
"12136",2018-11-24 20:35:00,0,4
"12137",2018-11-24 20:40:00,0,4
"12138",2018-11-24 20:45:00,0,4
"12139",2018-11-24 20:50:00,0,4
"12140",2018-11-24 20:55:00,0,4
"12141",2018-11-24 21:00:00,0,4
"12142",2018-11-24 21:05:00,0,4
"12143",2018-11-24 21:10:00,0,4
"12144",2018-11-24 21:15:00,0,4
"12145",2018-11-24 21:20:00,0,4
"12146",2018-11-24 21:25:00,0,4
"12147",2018-11-24 21:30:00,0,4
"12148",2018-11-24 21:35:00,0,4
"12149",2018-11-24 21:40:00,0,4
"12150",2018-11-24 21:45:00,0,4
"12151",2018-11-24 21:50:00,0,4
"12152",2018-11-24 21:55:00,0,4
"12153",2018-11-24 22:00:00,0,4
"12154",2018-11-24 22:05:00,0,4
"12155",2018-11-24 22:10:00,0,4
"12156",2018-11-24 22:15:00,0,4
"12157",2018-11-24 22:20:00,0,4
"12158",2018-11-24 22:25:00,0,4
"12159",2018-11-24 22:30:00,0,4
"12160",2018-11-24 22:35:00,0,4
"12161",2018-11-24 22:40:00,0,4
"12162",2018-11-24 22:45:00,0,4
"12163",2018-11-24 22:50:00,0,4
"12164",2018-11-24 22:55:00,0,4
"12165",2018-11-24 23:00:00,0.254,4
"12166",2018-11-24 23:05:00,0,4
"12167",2018-11-24 23:10:00,0,4
"12168",2018-11-24 23:15:00,0,4
"12169",2018-11-24 23:20:00,0,4
"12170",2018-11-24 23:25:00,0,4
"12171",2018-11-24 23:30:00,0,4
"12172",2018-11-24 23:35:00,0,4
"12173",2018-11-24 23:40:00,0,4
"12174",2018-11-24 23:45:00,0,4
"12175",2018-11-24 23:50:00,0,4
"12176",2018-11-24 23:55:00,0,4
"12177",2018-11-25 00:00:00,0,4
"12178",2018-11-25 00:05:00,0,4
"12179",2018-11-25 00:10:00,0,4
"12180",2018-11-25 00:15:00,0,4
"12181",2018-11-25 00:20:00,0,4
"12182",2018-11-25 00:25:00,0,4
"12183",2018-11-25 00:30:00,0,4
"12184",2018-11-25 00:35:00,0,4
"12185",2018-11-25 00:40:00,0,4
"12186",2018-11-25 00:45:00,0,4
"12187",2018-11-25 00:50:00,0,4
"12188",2018-11-25 00:55:00,0,4
"12189",2018-11-25 01:00:00,0,4
"12190",2018-11-25 01:05:00,0,4
"12191",2018-11-25 01:10:00,0,4
"12192",2018-11-25 01:15:00,0,4
"12193",2018-11-25 01:20:00,0,4
"12194",2018-11-25 01:25:00,0,4
"12195",2018-11-25 01:30:00,0,4
"12196",2018-11-25 01:35:00,0,4
"12197",2018-11-25 01:40:00,0,4
"12198",2018-11-25 01:45:00,0,4
"12199",2018-11-25 01:50:00,0,4
"12200",2018-11-25 01:55:00,0,4
"12201",2018-11-25 02:00:00,0,4
"12202",2018-11-25 02:05:00,0,4
"12203",2018-11-25 02:10:00,0,4
"12204",2018-11-25 02:15:00,0,4
"12205",2018-11-25 02:20:00,0,4
"12206",2018-11-25 02:25:00,0,4
"12207",2018-11-25 02:30:00,0,4
"12208",2018-11-25 02:35:00,0,4
"12209",2018-11-25 02:40:00,0,4
"12210",2018-11-25 02:45:00,0,4
"12211",2018-11-25 02:50:00,0,4
"12212",2018-11-25 02:55:00,0,4
"12213",2018-11-25 03:00:00,0,4
"12214",2018-11-25 03:05:00,0,4
"12215",2018-11-25 03:10:00,0,4
"12216",2018-11-25 03:15:00,0,4
"12217",2018-11-25 03:20:00,0,4
"12218",2018-11-25 03:25:00,0,4
"12219",2018-11-25 03:30:00,0,4
"12220",2018-11-25 03:35:00,0,4
"12221",2018-11-25 03:40:00,0,4
"12222",2018-11-25 03:45:00,0,4
"12223",2018-11-25 03:50:00,0,4
"12224",2018-11-25 03:55:00,0,4
"12225",2018-11-25 04:00:00,0,4
"12226",2018-11-25 04:05:00,0,4
"12227",2018-11-25 04:10:00,0,4
"12228",2018-11-25 04:15:00,0,4
"12229",2018-11-25 04:20:00,0,4
"12230",2018-11-25 04:25:00,0,4
"12231",2018-11-25 04:30:00,0,4
"12232",2018-11-25 04:35:00,0,4
"12233",2018-11-25 04:40:00,0,4
"12234",2018-11-25 04:45:00,0,4
"12235",2018-11-25 04:50:00,0,4
"12236",2018-11-25 04:55:00,0,4
"12237",2018-11-25 05:00:00,0,4
"12238",2018-11-25 05:05:00,0,4
"12239",2018-11-25 05:10:00,0,4
"12240",2018-11-25 05:15:00,0,4
"12241",2018-11-25 05:20:00,0,4
"12242",2018-11-25 05:25:00,0,4
"12243",2018-11-25 05:30:00,0,4
"12244",2018-11-25 05:35:00,0,4
"12245",2018-11-25 05:40:00,0,4
"12246",2018-11-25 05:45:00,0,4
"12247",2018-11-25 05:50:00,0,4
"12248",2018-11-25 05:55:00,0,4
"12249",2018-11-25 06:00:00,0,4
"12250",2018-11-25 06:05:00,0,4
"12251",2018-11-25 06:10:00,0,4
"12252",2018-11-25 06:15:00,0,4
"12253",2018-11-25 06:20:00,0,4
"12254",2018-11-25 06:25:00,0,4
"12255",2018-11-25 06:30:00,0,4
"12256",2018-11-25 06:35:00,0,4
"12257",2018-11-25 06:40:00,0,4
"12258",2018-11-25 06:45:00,0,4
"12259",2018-11-25 06:50:00,0,4
"12260",2018-11-25 06:55:00,0,4
"12261",2018-11-25 07:00:00,0,4
"12262",2018-11-25 07:05:00,0,4
"12263",2018-11-25 07:10:00,0,4
"12264",2018-11-25 07:15:00,0,4
"12265",2018-11-25 07:20:00,0,4
"12266",2018-11-25 07:25:00,0,4
"12267",2018-11-25 07:30:00,0,4
"12268",2018-11-25 07:35:00,0,4
"12269",2018-11-25 07:40:00,0,4
"12270",2018-11-25 07:45:00,0,4
"12271",2018-11-25 07:50:00,0,4
"12272",2018-11-25 07:55:00,0,4
"12273",2018-11-25 08:00:00,0,4
"12274",2018-11-25 08:05:00,0,4
"12275",2018-11-25 08:10:00,0,4
"12276",2018-11-25 08:15:00,0,4
"12277",2018-11-25 08:20:00,0,4
"12278",2018-11-25 08:25:00,0,4
"12279",2018-11-25 08:30:00,0,4
"12280",2018-11-25 08:35:00,0,4
"12281",2018-11-25 08:40:00,0,4
"12282",2018-11-25 08:45:00,0,4
"12283",2018-11-25 08:50:00,0,4
"12284",2018-11-25 08:55:00,0,4
"12285",2018-11-25 09:00:00,0,4
"12286",2018-11-25 09:05:00,0,4
"12287",2018-11-25 09:10:00,0,4
"12288",2018-11-25 09:15:00,0,4
"12289",2018-11-25 09:20:00,0,4
"12290",2018-11-25 09:25:00,0,4
"12291",2018-11-25 09:30:00,0,4
"12292",2018-11-25 09:35:00,0,4
"12293",2018-11-25 09:40:00,0,4
"12294",2018-11-25 09:45:00,0,4
"12295",2018-11-25 09:50:00,0,4
"12296",2018-11-25 09:55:00,0,4
"12297",2018-11-25 10:00:00,0,4
"12298",2018-11-25 10:05:00,0,4
"12299",2018-11-25 10:10:00,0,4
"12300",2018-11-25 10:15:00,0,4
"12301",2018-11-25 10:20:00,0,4
"12302",2018-11-25 10:25:00,0,4
"12303",2018-11-25 10:30:00,0,4
"12304",2018-11-25 10:35:00,0,4
"12305",2018-11-25 10:40:00,0,4
"12306",2018-11-25 10:45:00,0,4
"12307",2018-11-25 10:50:00,0,4
"12308",2018-11-25 10:55:00,0,4
"12309",2018-11-25 11:00:00,0,4
"12310",2018-11-25 11:05:00,0,4
"12311",2018-11-25 11:10:00,0,4
"12312",2018-11-25 11:15:00,0,4
"12313",2018-11-25 11:20:00,0,4
"12314",2018-11-25 11:25:00,0,4
"12315",2018-11-25 11:30:00,0,4
"12316",2018-11-25 11:35:00,0,4
"12317",2018-11-25 11:40:00,0,4
"12318",2018-11-25 11:45:00,0,4
"12319",2018-11-25 11:50:00,0,4
"12320",2018-11-25 11:55:00,0,4
"12321",2018-11-25 12:00:00,0,4
"12322",2018-11-25 12:05:00,0,4
"12323",2018-11-25 12:10:00,0,4
"12324",2018-11-25 12:15:00,0,4
"12325",2018-11-25 12:20:00,0,4
"12326",2018-11-25 12:25:00,0,4
"12327",2018-11-25 12:30:00,0,4
"12328",2018-11-25 12:35:00,0,4
"12329",2018-11-25 12:40:00,0,4
"12330",2018-11-25 12:45:00,0,4
"12331",2018-11-25 12:50:00,0,4
"12332",2018-11-25 12:55:00,0,4
"12333",2018-11-25 13:00:00,0,4
"12334",2018-11-25 13:05:00,0,4
"12335",2018-11-25 13:10:00,0,4
"12336",2018-11-25 13:15:00,0,4
"12337",2018-11-25 13:20:00,0,4
"12338",2018-11-25 13:25:00,0,4
"12339",2018-11-25 13:30:00,0,4
"12340",2018-11-25 13:35:00,0,4
"12341",2018-11-25 13:40:00,0,4
"12342",2018-11-25 13:45:00,0,4
"12343",2018-11-25 13:50:00,0,4
"12344",2018-11-25 13:55:00,0,4
"12345",2018-11-25 14:00:00,0,4
"12346",2018-11-25 14:05:00,0,4
"12347",2018-11-25 14:10:00,0,4
"12348",2018-11-25 14:15:00,0,4
"12349",2018-11-25 14:20:00,0,4
"12350",2018-11-25 14:25:00,0,4
"12351",2018-11-25 14:30:00,0,4
"12352",2018-11-25 14:35:00,0,4
"12353",2018-11-25 14:40:00,0,4
"12354",2018-11-25 14:45:00,0,4
"12355",2018-11-25 14:50:00,0,4
"12356",2018-11-25 14:55:00,0,4
"12357",2018-11-25 15:00:00,0,4
"12358",2018-11-25 15:05:00,0,4
"12359",2018-11-25 15:10:00,0,4
"12360",2018-11-25 15:15:00,0,4
"12361",2018-11-25 15:20:00,0,4
"12362",2018-11-25 15:25:00,0,4
"12363",2018-11-25 15:30:00,0,4
"12364",2018-11-25 15:35:00,0,4
"12365",2018-11-25 15:40:00,0,4
"12366",2018-11-25 15:45:00,0,4
"12367",2018-11-25 15:50:00,0,4
"12368",2018-11-25 15:55:00,0,4
"12369",2018-11-25 16:00:00,0,4
"12370",2018-11-25 16:05:00,0,4
"12371",2018-11-25 16:10:00,0,4
"12372",2018-11-25 16:15:00,0,4
"12373",2018-11-25 16:20:00,0,4
"12374",2018-11-25 16:25:00,0,4
"12375",2018-11-25 16:30:00,0,4
"12376",2018-11-25 16:35:00,0,4
"12377",2018-11-25 16:40:00,0,4
"12378",2018-11-25 16:45:00,0,4
"12379",2018-11-25 16:50:00,0,4
"12380",2018-11-25 16:55:00,0,4
"12381",2018-11-25 17:00:00,0,4
"12382",2018-11-25 17:05:00,0,4
"12383",2018-11-25 17:10:00,0,4
"12384",2018-11-25 17:15:00,0,4
"12385",2018-11-25 17:20:00,0,4
"12386",2018-11-25 17:25:00,0,4
"12387",2018-11-25 17:30:00,0,4
"12388",2018-11-25 17:35:00,0,4
"12389",2018-11-25 17:40:00,0,4
"12390",2018-11-25 17:45:00,0,4
"12391",2018-11-25 17:50:00,0,4
"12392",2018-11-25 17:55:00,0,4
"12393",2018-11-25 18:00:00,0,4
"12394",2018-11-25 18:05:00,0,4
"12395",2018-11-25 18:10:00,0,4
"12396",2018-11-25 18:15:00,0,4
"12397",2018-11-25 18:20:00,0,4
"12398",2018-11-25 18:25:00,0,4
"12399",2018-11-25 18:30:00,0,4
"12400",2018-11-25 18:35:00,0,4
"12401",2018-11-25 18:40:00,0,4
"12402",2018-11-25 18:45:00,0,4
"12403",2018-11-25 18:50:00,0,4
"12404",2018-11-25 18:55:00,0,4
"12405",2018-11-25 19:00:00,0,4
