"","datetime","flow_l_s","roof","volume_l","storm_id"
"3732",2018-12-11 23:20:00,0.207,"eco",60.15,9
"3733",2018-12-11 23:25:00,0.194,"eco",61.95,9
"3734",2018-12-11 23:30:00,0.219,"eco",62.7,9
"3735",2018-12-11 23:35:00,0.199,"eco",59.55,9
"3736",2018-12-11 23:40:00,0.198,"eco",59.7,9
"3737",2018-12-11 23:45:00,0.2,"eco",58.5,9
"3738",2018-12-11 23:50:00,0.0425,"con",90.525,9
"3739",2018-12-11 23:50:00,0.19,"eco",57.75,9
"3740",2018-12-11 23:55:00,0.195,"eco",64.5,9
"3741",2018-12-11 23:55:00,0.561,"con",171.6,9
"3742",2018-12-12 00:00:00,0.235,"eco",70.05,9
"3743",2018-12-12 00:00:00,0.583,"con",139.65,9
"3744",2018-12-12 00:05:00,0.232,"eco",69.15,9
"3745",2018-12-12 00:05:00,0.348,"con",85.65,9
"3746",2018-12-12 00:10:00,0.223,"con",55.5,9
"3747",2018-12-12 00:10:00,0.229,"eco",65.25,9
"3748",2018-12-12 00:15:00,0.147,"con",38.7,9
"3749",2018-12-12 00:15:00,0.206,"eco",62.1,9
"3750",2018-12-12 00:20:00,0.111,"con",30.3,9
"3751",2018-12-12 00:20:00,0.208,"eco",60.45,9
"3752",2018-12-12 00:25:00,0.091,"con",24.945,9
"3753",2018-12-12 00:25:00,0.195,"eco",59.55,9
"3754",2018-12-12 00:30:00,0.0753,"con",20.49,9
"3755",2018-12-12 00:30:00,0.202,"eco",60,9
"3756",2018-12-12 00:35:00,0.0613,"con",17.4,9
"3757",2018-12-12 00:35:00,0.198,"eco",58.95,9
"3758",2018-12-12 00:40:00,0.0547,"con",15.645,9
"3759",2018-12-12 00:40:00,0.195,"eco",57.15,9
"3760",2018-12-12 00:45:00,0.0496,"con",14.16,9
"3761",2018-12-12 00:45:00,0.186,"eco",54.15,9
"3762",2018-12-12 00:50:00,0.0448,"con",12.69,9
"3763",2018-12-12 00:50:00,0.175,"eco",51.6,9
"3764",2018-12-12 00:55:00,0.169,"eco",51.3,9
"3765",2018-12-12 01:00:00,0.173,"eco",51,9
"3766",2018-12-12 01:05:00,0.167,"eco",49.65,9
"3767",2018-12-12 01:10:00,0.164,"eco",49.65,9
"3768",2018-12-12 01:15:00,0.167,"eco",50.1,9
"3769",2018-12-12 01:20:00,0.167,"eco",49.95,9
"3770",2018-12-12 01:25:00,0.166,"eco",54.9,9
"3771",2018-12-12 01:25:00,0.527,"con",352.05,9
"3772",2018-12-12 01:30:00,0.2,"eco",68.55,9
"3773",2018-12-12 01:30:00,1.82,"con",409.65,9
"3774",2018-12-12 01:35:00,0.257,"eco",79.8,9
"3775",2018-12-12 01:35:00,0.911,"con",207.45,9
"3776",2018-12-12 01:40:00,0.275,"eco",80.4,9
"3777",2018-12-12 01:40:00,0.472,"con",113.1,9
"3778",2018-12-12 01:45:00,0.261,"eco",75.6,9
"3779",2018-12-12 01:45:00,0.282,"con",69.75,9
"3780",2018-12-12 01:50:00,0.183,"con",47.25,9
"3781",2018-12-12 01:50:00,0.243,"eco",71.4,9
"3782",2018-12-12 01:55:00,0.132,"con",35.55,9
"3783",2018-12-12 01:55:00,0.233,"eco",69.45,9
"3784",2018-12-12 02:00:00,0.105,"con",33.75,9
"3785",2018-12-12 02:00:00,0.23,"eco",64.65,9
"3786",2018-12-12 02:05:00,0.12,"con",41.1,9
"3787",2018-12-12 02:05:00,0.201,"eco",60.6,9
"3788",2018-12-12 02:10:00,0.154,"con",42.9,9
"3789",2018-12-12 02:10:00,0.203,"eco",60.15,9
"3790",2018-12-12 02:15:00,0.132,"con",35.55,9
"3791",2018-12-12 02:15:00,0.198,"eco",59.55,9
"3792",2018-12-12 02:20:00,0.105,"con",29.175,9
"3793",2018-12-12 02:20:00,0.199,"eco",59.55,9
"3794",2018-12-12 02:25:00,0.0895,"con",25.005,9
"3795",2018-12-12 02:25:00,0.198,"eco",58.35,9
"3796",2018-12-12 02:30:00,0.0772,"con",21.57,9
"3797",2018-12-12 02:30:00,0.191,"eco",55.8,9
"3798",2018-12-12 02:35:00,0.0666,"con",18.525,9
"3799",2018-12-12 02:35:00,0.181,"eco",54.3,9
"3800",2018-12-12 02:40:00,0.0569,"con",15.825,9
"3801",2018-12-12 02:40:00,0.181,"eco",54.3,9
"3802",2018-12-12 02:45:00,0.0486,"con",13.515,9
"3803",2018-12-12 02:45:00,0.181,"eco",52.5,9
"3804",2018-12-12 02:50:00,0.0415,"con",10.11,9
"3805",2018-12-12 02:50:00,0.169,"eco",50.4,9
"3806",2018-12-12 02:55:00,0.167,"eco",49.35,9
"3807",2018-12-12 03:00:00,0.162,"eco",48.9,9
"3808",2018-12-12 03:05:00,0.164,"eco",48.15,9
"3809",2018-12-12 03:10:00,0.157,"eco",46.65,9
"3810",2018-12-12 03:15:00,0.154,"eco",46.05,9
"3811",2018-12-12 03:20:00,0.153,"eco",46.5,9
"3812",2018-12-12 03:25:00,0.157,"eco",46.5,9
"3813",2018-12-12 03:30:00,0.153,"eco",45.6,9
"3814",2018-12-12 03:35:00,0.151,"eco",44.25,9
"3815",2018-12-12 03:40:00,0.144,"eco",43.2,9
"3816",2018-12-12 03:45:00,0.144,"eco",42.15,9
"3817",2018-12-12 03:50:00,0.137,"eco",40.65,9
"3818",2018-12-12 03:55:00,0.134,"eco",39.3,9
"3819",2018-12-12 04:00:00,0.128,"eco",38.7,9
"3820",2018-12-12 04:05:00,0.13,"eco",40.05,9
"3821",2018-12-12 04:10:00,0.137,"eco",41.1,9
"3822",2018-12-12 04:15:00,0.137,"eco",40.5,9
"3823",2018-12-12 04:20:00,0.133,"eco",39,9
"3824",2018-12-12 04:25:00,0.127,"eco",38.1,9
"3825",2018-12-12 04:30:00,0.127,"eco",37.8,9
"3826",2018-12-12 04:35:00,0.125,"eco",37.05,9
"3827",2018-12-12 04:40:00,0.122,"eco",36.6,9
"3828",2018-12-12 04:45:00,0.122,"eco",36.3,9
"3829",2018-12-12 04:50:00,0.12,"eco",35.85,9
"3830",2018-12-12 04:55:00,0.119,"eco",35.7,9
"3831",2018-12-12 05:00:00,0.119,"eco",35.1,9
"3832",2018-12-12 05:05:00,0.115,"eco",34.8,9
"3833",2018-12-12 05:10:00,0.117,"eco",34.95,9
"3834",2018-12-12 05:15:00,0.116,"eco",34.05,9
"3835",2018-12-12 05:20:00,0.111,"eco",33.45,9
"3836",2018-12-12 05:25:00,0.112,"eco",32.7,9
"3837",2018-12-12 05:30:00,0.106,"eco",32.25,9
"3838",2018-12-12 05:35:00,0.0415,"con",17.415,9
"3839",2018-12-12 05:35:00,0.109,"eco",33,9
"3840",2018-12-12 05:40:00,0.0746,"con",23.37,9
"3841",2018-12-12 05:40:00,0.111,"eco",33,9
"3842",2018-12-12 05:45:00,0.0812,"con",24.465,9
"3843",2018-12-12 05:45:00,0.109,"eco",32.55,9
"3844",2018-12-12 05:50:00,0.0819,"con",24.975,9
"3845",2018-12-12 05:50:00,0.108,"eco",32.55,9
"3846",2018-12-12 05:55:00,0.0846,"con",26.34,9
"3847",2018-12-12 05:55:00,0.109,"eco",32.4,9
"3848",2018-12-12 06:00:00,0.091,"con",28.95,9
"3849",2018-12-12 06:00:00,0.107,"eco",31.95,9
"3850",2018-12-12 06:05:00,0.102,"con",30.165,9
"3851",2018-12-12 06:05:00,0.106,"eco",30.66,9
"3852",2018-12-12 06:10:00,0.0984,"eco",30.51,9
"3853",2018-12-12 06:10:00,0.0991,"con",27.345,9
"3854",2018-12-12 06:15:00,0.0832,"con",23.205,9
"3855",2018-12-12 06:15:00,0.105,"eco",31.2,9
"3856",2018-12-12 06:20:00,0.0715,"con",20.01,9
"3857",2018-12-12 06:20:00,0.103,"eco",30.9,9
"3858",2018-12-12 06:25:00,0.0619,"con",17.655,9
"3859",2018-12-12 06:25:00,0.103,"eco",30.6,9
"3860",2018-12-12 06:30:00,0.0558,"con",15.96,9
"3861",2018-12-12 06:30:00,0.101,"eco",29.805,9
"3862",2018-12-12 06:35:00,0.0506,"con",14.805,9
"3863",2018-12-12 06:35:00,0.0977,"eco",29.415,9
"3864",2018-12-12 06:40:00,0.0481,"con",13.86,9
"3865",2018-12-12 06:40:00,0.0984,"eco",29.07,9
"3866",2018-12-12 06:45:00,0.0443,"con",12.75,9
"3867",2018-12-12 06:45:00,0.0954,"eco",28.74,9
"3868",2018-12-12 06:50:00,0.0407,"con",11.745,9
"3869",2018-12-12 06:50:00,0.0962,"eco",28.53,9
"3870",2018-12-12 06:55:00,0.094,"eco",27.975,9
"3871",2018-12-12 07:00:00,0.0925,"eco",27.525,9
"3872",2018-12-12 07:05:00,0.091,"eco",27.195,9
"3873",2018-12-12 07:10:00,0.0903,"eco",27.42,9
"3874",2018-12-12 07:15:00,0.0925,"eco",27.105,9
"3875",2018-12-12 07:20:00,0.0882,"eco",26.355,9
"3876",2018-12-12 07:25:00,0.0875,"eco",26.145,9
"3877",2018-12-12 07:30:00,0.0868,"eco",25.725,9
"3878",2018-12-12 07:35:00,0.0847,"eco",25.305,9
"3879",2018-12-12 07:40:00,0.084,"eco",25.305,9
"3880",2018-12-12 07:45:00,0.0847,"eco",26.145,9
"3881",2018-12-12 07:50:00,0.0896,"eco",26.565,9
"3882",2018-12-12 07:55:00,0.0875,"eco",26.145,9
"3883",2018-12-12 08:00:00,0.0868,"eco",25.725,9
"3884",2018-12-12 08:05:00,0.0847,"eco",24.99,9
"3885",2018-12-12 08:10:00,0.0819,"eco",24.57,9
"3886",2018-12-12 08:15:00,0.0819,"eco",24.075,9
"3887",2018-12-12 08:20:00,0.0786,"eco",23.985,9
"3888",2018-12-12 08:25:00,0.0813,"eco",23.985,9
"3889",2018-12-12 08:30:00,0.0786,"eco",23.085,9
"3890",2018-12-12 08:35:00,0.0753,"eco",22.98,9
"3891",2018-12-12 08:40:00,0.0779,"eco",23.28,9
"3892",2018-12-12 08:45:00,0.0773,"eco",22.995,9
"3893",2018-12-12 08:50:00,0.076,"eco",22.89,9
"3894",2018-12-12 08:55:00,0.0766,"eco",22.5,9
"3895",2018-12-12 09:00:00,0.0734,"eco",22.125,9
"3896",2018-12-12 09:05:00,0.0741,"eco",22.41,9
"3897",2018-12-12 09:10:00,0.0753,"eco",22.5,9
"3898",2018-12-12 09:15:00,0.0747,"eco",22.32,9
"3899",2018-12-12 09:20:00,0.0741,"eco",22.32,9
"3900",2018-12-12 09:25:00,0.0747,"eco",22.41,9
"3901",2018-12-12 09:30:00,0.0747,"eco",22.035,9
"3902",2018-12-12 09:35:00,0.0722,"eco",21.555,9
"3903",2018-12-12 09:40:00,0.0715,"eco",21.555,9
"3904",2018-12-12 09:45:00,0.0722,"eco",21.105,9
"3905",2018-12-12 09:50:00,0.0685,"eco",20.64,9
"3906",2018-12-12 09:55:00,0.0691,"eco",21.09,9
"3907",2018-12-12 10:00:00,0.0715,"eco",21.36,9
"3908",2018-12-12 10:05:00,0.0709,"eco",21,9
"3909",2018-12-12 10:10:00,0.0691,"eco",20.37,9
"3910",2018-12-12 10:15:00,0.0667,"eco",20.37,9
"3911",2018-12-12 10:20:00,0.0691,"eco",20.28,9
"3912",2018-12-12 10:25:00,0.0661,"eco",19.83,9
"3913",2018-12-12 10:30:00,0.0661,"eco",19.74,9
"3914",2018-12-12 10:35:00,0.0655,"eco",19.65,9
"3915",2018-12-12 10:40:00,0.0655,"eco",19.83,9
"3916",2018-12-12 10:45:00,0.0667,"eco",20.01,9
"3917",2018-12-12 10:50:00,0.0667,"eco",20.01,9
"3918",2018-12-12 10:55:00,0.0667,"eco",19.83,9
"3919",2018-12-12 11:00:00,0.0655,"eco",19.56,9
"3920",2018-12-12 11:05:00,0.0649,"eco",19.38,9
"3921",2018-12-12 11:10:00,0.0643,"eco",19.02,9
"3922",2018-12-12 11:15:00,0.0625,"eco",18.675,9
"3923",2018-12-12 11:20:00,0.062,"eco",18.855,9
"3924",2018-12-12 11:25:00,0.0637,"eco",18.6,9
"3925",2018-12-12 11:30:00,0.0603,"eco",17.925,9
"3926",2018-12-12 11:35:00,0.0592,"eco",18,9
"3927",2018-12-12 11:40:00,0.0608,"eco",18.24,9
"3928",2018-12-12 11:45:00,0.0608,"eco",18.24,9
"3929",2018-12-12 11:50:00,0.0608,"eco",18.075,9
"3930",2018-12-12 11:55:00,0.0597,"eco",18.075,9
"3931",2018-12-12 12:00:00,0.0608,"eco",18.165,9
"3932",2018-12-12 12:05:00,0.0603,"eco",18.09,9
"3933",2018-12-12 12:10:00,0.0603,"eco",18.165,9
"3934",2018-12-12 12:15:00,0.0608,"eco",18.24,9
"3935",2018-12-12 12:20:00,0.0608,"eco",18.075,9
"3936",2018-12-12 12:25:00,0.0597,"eco",17.655,9
"3937",2018-12-12 12:30:00,0.058,"eco",17.085,9
"3938",2018-12-12 12:35:00,0.0559,"eco",17.085,9
"3939",2018-12-12 12:40:00,0.058,"eco",17.16,9
"3940",2018-12-12 12:45:00,0.0564,"eco",17.25,9
"3941",2018-12-12 12:50:00,0.0586,"eco",17.25,9
"3942",2018-12-12 12:55:00,0.0564,"eco",17.34,9
"3943",2018-12-12 13:00:00,0.0592,"eco",17.265,9
"3944",2018-12-12 13:05:00,0.0559,"eco",17.175,9
"3945",2018-12-12 13:10:00,0.0586,"eco",17.25,9
"3946",2018-12-12 13:15:00,0.0564,"eco",16.755,9
"3947",2018-12-12 13:20:00,0.0553,"eco",16.515,9
"3948",2018-12-12 13:25:00,0.0548,"eco",16.365,9
"3949",2018-12-12 13:30:00,0.0543,"eco",16.365,9
"3950",2018-12-12 13:35:00,0.0548,"eco",16.515,9
"3951",2018-12-12 13:40:00,0.0553,"eco",16.44,9
"3952",2018-12-12 13:45:00,0.0543,"eco",16.215,9
"3953",2018-12-12 13:50:00,0.0538,"eco",15.975,9
"3954",2018-12-12 13:55:00,0.0527,"eco",15.735,9
"3955",2018-12-12 14:00:00,0.0522,"eco",15.735,9
"3956",2018-12-12 14:05:00,0.0527,"eco",15.51,9
"3957",2018-12-12 14:10:00,0.0507,"eco",15.285,9
"3958",2018-12-12 14:15:00,0.0512,"eco",15.285,9
"3959",2018-12-12 14:20:00,0.0507,"eco",15.21,9
"3960",2018-12-12 14:25:00,0.0507,"eco",15.06,9
"3961",2018-12-12 14:30:00,0.0497,"eco",14.91,9
"3962",2018-12-12 14:35:00,0.0497,"eco",14.91,9
"3963",2018-12-12 14:40:00,0.0497,"eco",14.91,9
"3964",2018-12-12 14:45:00,0.0497,"eco",14.985,9
"3965",2018-12-12 14:50:00,0.0502,"eco",15.06,9
"3966",2018-12-12 14:55:00,0.0502,"eco",14.985,9
"3967",2018-12-12 15:00:00,0.0497,"eco",14.985,9
"3968",2018-12-12 15:05:00,0.0502,"eco",14.835,9
"3969",2018-12-12 15:10:00,0.0487,"eco",14.685,9
"3970",2018-12-12 15:15:00,0.0492,"eco",14.535,9
"3971",2018-12-12 15:20:00,0.0477,"eco",14.31,9
"3972",2018-12-12 15:25:00,0.0477,"eco",14.085,9
"3973",2018-12-12 15:30:00,0.0462,"eco",13.935,9
"3974",2018-12-12 15:35:00,0.0467,"eco",14.16,9
"3975",2018-12-12 15:40:00,0.0477,"eco",14.235,9
"3976",2018-12-12 15:45:00,0.0472,"eco",14.085,9
"3977",2018-12-12 15:50:00,0.0467,"eco",14.01,9
"3978",2018-12-12 15:55:00,0.0467,"eco",13.8,9
"3979",2018-12-12 16:00:00,0.0453,"eco",13.515,9
"3980",2018-12-12 16:05:00,0.0448,"eco",13.44,9
"3981",2018-12-12 16:10:00,0.0448,"eco",13.59,9
"3982",2018-12-12 16:15:00,0.0458,"eco",13.59,9
"3983",2018-12-12 16:20:00,0.0448,"eco",13.515,9
"3984",2018-12-12 16:25:00,0.0453,"eco",13.44,9
"3985",2018-12-12 16:30:00,0.0443,"eco",13.365,9
"3986",2018-12-12 16:35:00,0.0448,"eco",13.305,9
"3987",2018-12-12 16:40:00,0.0439,"eco",13.17,9
"3988",2018-12-12 16:45:00,0.0439,"eco",13.23,9
"3989",2018-12-12 16:50:00,0.0443,"eco",13.23,9
"3990",2018-12-12 16:55:00,0.0439,"eco",13.17,9
"3991",2018-12-12 17:00:00,0.0439,"eco",13.035,9
"3992",2018-12-12 17:05:00,0.043,"eco",13.035,9
"3993",2018-12-12 17:10:00,0.0439,"eco",13.17,9
"3994",2018-12-12 17:15:00,0.0439,"eco",12.765,9
"3995",2018-12-12 17:20:00,0.0412,"eco",12.555,9
"3996",2018-12-12 17:25:00,0.0425,"eco",12.69,9
"3997",2018-12-12 17:30:00,0.0421,"eco",12.63,9
"3998",2018-12-12 17:35:00,0.0421,"eco",12.63,9
"3999",2018-12-12 17:40:00,0.0421,"eco",12.63,9
"4000",2018-12-12 17:45:00,0.0421,"eco",12.42,9
"4001",2018-12-12 17:50:00,0.0407,"eco",12.42,9
"4002",2018-12-12 17:55:00,0.0421,"eco",12.63,9
"4003",2018-12-12 18:00:00,0.0421,"eco",12.36,9
"4004",2018-12-12 18:05:00,0.0403,"eco",12.015,9
"4005",2018-12-12 20:45:00,0.0421,"eco",12.825,9
"4006",2018-12-12 20:50:00,0.0434,"eco",13.305,9
"4007",2018-12-12 20:55:00,0.0453,"eco",13.665,9
"4008",2018-12-12 21:00:00,0.0458,"eco",13.875,9
"4009",2018-12-12 21:05:00,0.0467,"eco",13.935,9
"4010",2018-12-12 21:10:00,0.0462,"eco",13.935,9
"4011",2018-12-12 21:15:00,0.0467,"eco",13.935,9
"4012",2018-12-12 21:20:00,0.0462,"eco",13.8,9
"4013",2018-12-12 21:25:00,0.0458,"eco",13.74,9
"4014",2018-12-12 21:30:00,0.0458,"eco",13.8,9
"4015",2018-12-12 21:35:00,0.0462,"eco",13.8,9
"4016",2018-12-12 21:40:00,0.0458,"eco",13.185,9
"4017",2018-12-12 21:45:00,0.0421,"eco",13.035,9
"4018",2018-12-12 21:50:00,0.0448,"eco",12.96,9
"4019",2018-12-12 21:55:00,0.0416,"eco",12.96,9
"4020",2018-12-12 22:00:00,0.0448,"eco",13.17,9
"4021",2018-12-12 22:05:00,0.043,"eco",12.96,9
"4022",2018-12-12 22:10:00,0.0434,"eco",13.02,9
"4023",2018-12-12 22:15:00,0.0434,"eco",12.96,9
"4024",2018-12-12 22:20:00,0.043,"eco",12.69,9
"4025",2018-12-12 22:25:00,0.0416,"eco",12.69,9
"4026",2018-12-12 22:30:00,0.043,"eco",12.96,9
"4027",2018-12-12 22:35:00,0.0434,"eco",13.095,9
"4028",2018-12-12 22:40:00,0.0439,"eco",13.23,9
"4029",2018-12-12 22:45:00,0.0443,"eco",13.095,9
"4030",2018-12-12 22:50:00,0.043,"eco",13.035,9
"4031",2018-12-12 22:55:00,0.0439,"eco",13.23,9
"4032",2018-12-12 23:00:00,0.0443,"eco",12.885,9
"4033",2018-12-12 23:05:00,0.0416,"eco",12.69,9
"4034",2018-12-12 23:10:00,0.043,"eco",12.63,9
"4035",2018-12-12 23:15:00,0.0412,"eco",12.225,9
"4036",2018-12-12 23:20:00,0.0403,"eco",12.42,9
"4037",2018-12-12 23:25:00,0.0425,"eco",12.69,9
"4038",2018-12-12 23:30:00,0.0421,"eco",12.36,9
"4039",2018-12-12 23:35:00,0.0403,"eco",12.495,9
"4040",2018-12-12 23:40:00,0.043,"eco",12.825,9
"4041",2018-12-12 23:45:00,0.0425,"eco",12.615,9
"4042",2018-12-12 23:50:00,0.0416,"eco",12.345,9
"4043",2018-12-12 23:55:00,0.0407,"eco",12.21,9
"4044",2018-12-13 00:00:00,0.0407,"eco",12.15,9
"4045",2018-12-13 00:05:00,0.0403,"eco",11.64,9
"4046",2018-12-13 00:15:00,0.0403,"eco",12.15,9
"4047",2018-12-13 00:20:00,0.0407,"eco",12.075,9
"4048",2018-12-14 16:25:00,0.0448,"con",16.89,9
"4049",2018-12-14 16:30:00,0.0678,"con",19.2,9
"4050",2018-12-14 16:35:00,0.0602,"con",17.235,9
"4051",2018-12-14 16:40:00,0.0547,"con",14.925,9
"4052",2018-12-14 16:45:00,0.0448,"con",12.69,9
"4053",2018-12-14 17:20:00,0.0407,"eco",11.955,9
"4054",2018-12-14 17:30:00,0.0403,"eco",12.15,9
"4055",2018-12-14 17:35:00,0.0407,"eco",11.955,9
"4056",2018-12-15 21:40:00,0.0636,"con",23.505,9
"4057",2018-12-15 21:45:00,0.0931,"con",29.565,9
"4058",2018-12-15 21:50:00,0.104,"con",30.36,9
"4059",2018-12-15 21:55:00,0.0984,"con",31.41,9
"4060",2018-12-15 22:00:00,0.111,"con",39.6,9
"4061",2018-12-15 22:05:00,0.153,"con",75.75,9
"4062",2018-12-15 22:10:00,0.0425,"eco",13.245,9
"4063",2018-12-15 22:10:00,0.352,"con",124.2,9
"4064",2018-12-15 22:15:00,0.0458,"eco",14.55,9
"4065",2018-12-15 22:15:00,0.476,"con",153.6,9
"4066",2018-12-15 22:20:00,0.0512,"eco",15.75,9
"4067",2018-12-15 22:20:00,0.548,"con",155.55,9
"4068",2018-12-15 22:25:00,0.0538,"eco",16.77,9
"4069",2018-12-15 22:25:00,0.489,"con",137.25,9
"4070",2018-12-15 22:30:00,0.058,"eco",18.255,9
"4071",2018-12-15 22:30:00,0.426,"con",110.85,9
"4072",2018-12-15 22:35:00,0.0637,"eco",20.475,9
"4073",2018-12-15 22:35:00,0.313,"con",82.5,9
"4074",2018-12-15 22:40:00,0.0728,"eco",22.605,9
"4075",2018-12-15 22:40:00,0.237,"con",62.1,9
"4076",2018-12-15 22:45:00,0.0779,"eco",22.605,9
"4077",2018-12-15 22:45:00,0.177,"con",47.4,9
"4078",2018-12-15 22:50:00,0.0728,"eco",21.465,9
"4079",2018-12-15 22:50:00,0.139,"con",38.55,9
"4080",2018-12-15 22:55:00,0.0703,"eco",22.935,9
"4081",2018-12-15 22:55:00,0.118,"con",33,9
"4082",2018-12-15 23:00:00,0.0826,"eco",24.78,9
"4083",2018-12-15 23:00:00,0.102,"con",28.95,9
"4084",2018-12-15 23:05:00,0.0826,"eco",23.31,9
"4085",2018-12-15 23:05:00,0.091,"con",27.18,9
"4086",2018-12-15 23:10:00,0.0728,"eco",23.31,9
"4087",2018-12-15 23:10:00,0.0902,"con",30.78,9
"4088",2018-12-15 23:15:00,0.0826,"eco",23.985,9
"4089",2018-12-15 23:15:00,0.115,"con",35.85,9
"4090",2018-12-15 23:20:00,0.0773,"eco",23.685,9
"4091",2018-12-15 23:20:00,0.124,"con",42.6,9
"4092",2018-12-15 23:25:00,0.0806,"eco",24.075,9
"4093",2018-12-15 23:25:00,0.16,"con",51.3,9
"4094",2018-12-15 23:30:00,0.0799,"eco",24.075,9
"4095",2018-12-15 23:30:00,0.182,"con",51.3,9
"4096",2018-12-15 23:35:00,0.0806,"eco",23.775,9
"4097",2018-12-15 23:35:00,0.16,"con",45.9,9
"4098",2018-12-15 23:40:00,0.0779,"eco",23.67,9
"4099",2018-12-15 23:40:00,0.146,"con",46.05,9
"4100",2018-12-15 23:45:00,0.0799,"eco",23.97,9
"4101",2018-12-15 23:45:00,0.161,"con",47.7,9
"4102",2018-12-15 23:50:00,0.0799,"eco",24.69,9
"4103",2018-12-15 23:50:00,0.157,"con",47.85,9
"4104",2018-12-15 23:55:00,0.0847,"eco",26.58,9
"4105",2018-12-15 23:55:00,0.162,"con",59.25,9
"4106",2018-12-16 00:00:00,0.0925,"eco",18.45,9
"4107",2018-12-16 00:00:00,0.233,"con",70.65,9
"4108",2018-12-16 00:05:00,0.238,"con",72.6,9
"4109",2018-12-16 00:10:00,0.246,"con",76.8,9
"4110",2018-12-16 00:15:00,0.266,"con",83.7,9
"4111",2018-12-16 00:20:00,0.292,"con",81.45,9
"4112",2018-12-16 00:25:00,0.251,"con",70.8,9
"4113",2018-12-16 00:30:00,0.221,"con",62.7,9
"4114",2018-12-16 00:35:00,0.197,"con",60.75,9
"4115",2018-12-16 00:40:00,0.208,"con",67.05,9
"4116",2018-12-16 00:45:00,0.239,"con",75.9,9
"4117",2018-12-16 00:50:00,0.267,"con",78.75,9
"4118",2018-12-16 00:55:00,0.258,"con",73.95,9
"4119",2018-12-16 01:00:00,0.235,"con",68.7,9
"4120",2018-12-16 01:05:00,0.223,"con",73.2,9
"4121",2018-12-16 01:10:00,0.265,"con",79.8,9
"4122",2018-12-16 01:15:00,0.267,"con",79.2,9
"4123",2018-12-16 01:20:00,0.261,"con",82.65,9
"4124",2018-12-16 01:25:00,0.29,"con",91.35,9
"4125",2018-12-16 01:30:00,0.319,"con",93.15,9
"4126",2018-12-16 01:35:00,0.302,"con",104.1,9
"4127",2018-12-16 01:40:00,0.0412,"eco",12.555,9
"4128",2018-12-16 01:40:00,0.392,"con",151.65,9
"4129",2018-12-16 01:45:00,0.0425,"eco",13.17,9
"4130",2018-12-16 01:45:00,0.619,"con",188.25,9
"4131",2018-12-16 01:50:00,0.0453,"eco",14.475,9
"4132",2018-12-16 01:50:00,0.636,"con",157.65,9
"4133",2018-12-16 01:55:00,0.0512,"eco",16.14,9
"4134",2018-12-16 01:55:00,0.415,"con",104.25,9
"4135",2018-12-16 02:00:00,0.0564,"eco",16.92,9
"4136",2018-12-16 02:00:00,0.28,"con",71.1,9
"4137",2018-12-16 02:05:00,0.0564,"eco",16.44,9
"4138",2018-12-16 02:05:00,0.194,"con",51,9
"4139",2018-12-16 02:10:00,0.0532,"eco",15.96,9
"4140",2018-12-16 02:10:00,0.146,"con",45,9
"4141",2018-12-16 02:15:00,0.0532,"eco",15.51,9
"4142",2018-12-16 02:15:00,0.154,"con",49.8,9
"4143",2018-12-16 02:20:00,0.0502,"eco",14.175,9
"4144",2018-12-16 02:20:00,0.178,"con",55.5,9
"4145",2018-12-16 02:25:00,0.0443,"eco",13.095,9
"4146",2018-12-16 02:25:00,0.192,"con",53.1,9
"4147",2018-12-16 02:30:00,0.043,"eco",13.38,9
"4148",2018-12-16 02:30:00,0.162,"con",46.2,9
"4149",2018-12-16 02:35:00,0.0462,"eco",13.8,9
"4150",2018-12-16 02:35:00,0.146,"con",40.5,9
"4151",2018-12-16 02:40:00,0.0458,"eco",13.455,9
"4152",2018-12-16 02:40:00,0.124,"con",35.25,9
"4153",2018-12-16 02:45:00,0.0439,"eco",13.305,9
"4154",2018-12-16 02:45:00,0.111,"con",30.96,9
"4155",2018-12-16 02:50:00,0.0448,"eco",12.765,9
"4156",2018-12-16 02:50:00,0.0954,"con",27.42,9
"4157",2018-12-16 02:55:00,0.0403,"eco",11.955,9
"4158",2018-12-16 02:55:00,0.0874,"con",28.26,9
"4159",2018-12-16 03:00:00,0.101,"con",29.67,9
"4160",2018-12-16 03:05:00,0.0968,"con",27.945,9
"4161",2018-12-16 03:10:00,0.0895,"con",26.64,9
"4162",2018-12-16 03:15:00,0.0881,"con",26.535,9
"4163",2018-12-16 03:20:00,0.0888,"con",27.405,9
"4164",2018-12-16 03:25:00,0.0939,"con",41.085,9
"4165",2018-12-16 03:30:00,0.18,"con",63.3,9
"4166",2018-12-16 03:35:00,0.242,"con",75.15,9
"4167",2018-12-16 03:40:00,0.259,"con",78.15,9
"4168",2018-12-16 03:45:00,0.262,"con",79.35,9
"4169",2018-12-16 03:50:00,0.0421,"eco",12.69,9
"4170",2018-12-16 03:50:00,0.267,"con",71.4,9
"4171",2018-12-16 03:55:00,0.0425,"eco",13.02,9
"4172",2018-12-16 03:55:00,0.209,"con",57.15,9
"4173",2018-12-16 04:00:00,0.0443,"eco",13.365,9
"4174",2018-12-16 04:00:00,0.172,"con",44.4,9
"4175",2018-12-16 04:05:00,0.0448,"eco",13.035,9
"4176",2018-12-16 04:05:00,0.124,"con",35.55,9
"4177",2018-12-16 04:10:00,0.0421,"eco",12.42,9
"4178",2018-12-16 04:10:00,0.113,"con",37.65,9
